data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,59573824,195182578,1,2024-06-21,2,N,13B,40,37,M,10,20,R,,,37,
2024,59573825,195182585,1,2024-06-21,2,N,13B,34,31,F,10,10,R,,,31,
2024,60183472,197105693,1,2024-06-21,1,N,13B,32,29,M,10,10,R,,,29,
2024,59573826,195182591,1,2024-06-21,2,N,290,57,54,F,10,10,R,,,54,
2024,60183473,197105695,1,2024-06-21,3,N,35A,35,32,M,10,40,R,,,32,
2024,59573827,195182593,1,2024-06-21,2,N,23C,50,47,M,10,20,R,,,47,
2024,60183474,197105701,1,2024-06-21,1,N,290,32,29,F,10,10,R,,,29,
2024,60183475,197105702,1,2024-06-21,1,N,280,42,39,M,10,10,N,,,39,
2024,60183476,197105703,1,2024-06-21,2,N,13B,41,38,M,30,20,N,,,38,
2024,59573828,195182597,1,2024-06-21,1,N,13B,53,50,M,10,20,R,,,50,
2024,59573829,195182598,1,2024-06-21,1,N,35A,22,19,M,10,10,R,,,19,
2024,60183477,197105704,1,2024-06-21,1,N,290,35,32,M,10,10,R,,,32,
2024,59573830,195182599,1,2024-06-21,1,N,35A,50,47,M,10,10,N,,,47,
2024,60183478,197105705,1,2024-06-21,1,N,35A,30,27,F,10,20,N,,,27,
2024,60183479,197105706,1,2024-06-21,1,N,35A,46,43,M,10,20,R,,,43,
2024,59573831,195182604,1,2024-06-21,1,N,23C,37,34,F,10,10,R,,,34,
2024,59573832,195182607,1,2024-06-21,2,N,13B,71,68,F,10,40,U,,,68,
2024,59573833,195182609,1,2024-06-21,1,N,13B,63,60,F,10,10,U,,,60,
2024,60183480,197105709,1,2024-06-21,2,N,270,41,38,M,10,20,R,,,38,
2024,59573834,195182612,1,2024-06-21,3,N,290,50,47,F,10,10,R,,,47,
2024,59573835,195182613,1,2024-06-21,1,N,13A,41,38,F,10,40,R,,,38,
2024,60183481,197105713,1,2024-06-21,1,N,13B,24,21,F,10,20,N,,,21,
2024,59573836,195182615,1,2024-06-22,2,N,23C,38,35,M,10,10,R,,,35,
2024,59573837,195182616,1,2024-06-21,1,N,23C,29,26,M,10,10,R,,,26,
2024,60183483,197105720,1,2024-06-21,1,N,35A,25,22,M,20,20,R,,,22,
2024,60183484,197105721,1,2024-06-21,1,N,35A,35,32,M,10,10,R,,,32,
2024,60183485,197105722,1,2024-06-21,1,N,35A,36,33,M,10,20,R,,,33,
2024,60183486,197105723,1,2024-06-21,3,N,35A,35,32,M,30,20,R,,,32,
2024,60183487,197105725,1,2024-06-21,2,N,290,40,37,M,10,20,R,,,37,
2024,60183488,197105729,1,2024-06-21,1,N,120,30,27,M,20,40,R,,,27,
2024,60183489,197105730,1,2024-06-21,2,N,23C,27,24,F,98,40,R,,,24,
2024,60183490,197105732,1,2024-06-21,1,N,280,47,44,M,20,40,R,,,44,
2024,59573838,195182621,1,2024-06-21,2,N,13B,35,32,F,30,40,U,,,32,
2024,59573839,195182624,1,2024-06-21,2,N,290,30,27,M,10,40,R,,,27,
2024,59573840,195182625,1,2024-06-21,2,N,13B,38,35,F,10,20,R,,,35,
2024,60183491,197105739,1,2024-06-21,2,N,13A,36,33,M,98,40,U,,,33,
2024,59573841,195182630,1,2024-06-22,1,N,13B,25,22,F,10,10,R,,,22,
2024,59573842,195182631,1,2024-06-22,1,N,13A,40,37,M,10,20,R,,,37,
2024,59573843,195182633,1,2024-06-22,1,N,13B,49,46,F,30,20,R,,,46,
2024,59573844,195182645,1,2024-06-22,2,N,13B,39,36,F,20,40,R,,,36,
2024,60095951,196828457,1,2024-07-08,1,C,13B,28,25,M,30,20,,,,25,
2024,60095952,196828472,2,2024-07-10,2,C,13B,39,36,M,30,20,,,,36,
2024,60095953,196828472,3,2024-07-10,2,C,13B,45,42,F,30,20,,,,42,
2024,60926665,199362543,1,2024-07-10,2,C,23C,23,20,M,30,20,,,,20,
2024,60095955,196828475,1,2024-07-10,1,M,13B,42,39,F,30,20,,,,39,
2024,60095956,196828480,1,2024-07-11,2,C,13B,36,33,M,30,20,,,,33,
2024,60095957,196828482,1,2024-07-11,2,C,290,36,33,F,30,20,U,,,33,
2024,60095958,196828483,1,2024-07-11,1,M,35A,23,20,M,30,20,N,,,20,
2024,60095959,196828489,1,2024-07-12,2,C,13B,73,70,M,30,20,,,,70,
2024,60095960,196828491,1,2024-07-12,1,C,13B,37,34,M,30,20,,,,34,
2024,60095961,196828492,1,2024-07-13,1,C,13A,30,27,M,30,20,,,,27,
2024,60095962,196828495,1,2024-07-13,1,C,13B,41,38,M,30,20,,,,38,
2024,60095963,196828496,1,2024-07-13,3,C,90Z,35,32,F,30,20,R,,,32,
2024,60095964,196828498,1,2024-07-13,1,C,220,38,35,M,10,20,,,,35,
2024,60095965,196828499,1,2024-07-13,1,C,13B,49,46,M,30,20,,,,46,
2024,60095966,196828503,1,2024-07-14,2,C,13B,40,37,F,30,50,,,,37,
2024,60095967,196828505,1,2024-07-14,2,C,13B,44,41,M,10,10,,,,41,
2024,60095968,196828506,1,2024-07-14,2,C,13B,29,26,M,30,20,,,,26,
2024,60095969,196828510,1,2024-07-14,1,C,13B,38,35,F,10,10,R,,,35,
2024,60095970,196828511,1,2024-07-14,2,C,13B,44,41,F,30,10,,,,41,
2024,60095971,196828519,1,2024-07-15,1,M,13B,36,33,M,10,20,,,,33,
2024,60095972,196828525,1,2024-07-16,2,C,23C,36,33,M,98,10,,,,33,
2024,60095973,196828535,1,2024-07-17,1,M,13C,41,38,M,30,20,,,,38,
2024,60095974,196828537,1,2024-07-17,2,C,23C,49,46,M,30,20,,,,46,
2024,60095975,196828538,1,2024-07-17,2,C,23C,24,21,M,30,20,,,,21,
2024,60095977,196828540,1,2024-07-17,1,M,13C,41,38,M,30,20,,,,38,
2024,60095978,196828543,1,2024-07-18,1,M,35A,28,25,F,30,20,,,,25,
2024,60095979,196828552,1,2024-07-19,2,C,13B,71,68,M,10,20,,,,68,
2024,60095980,196828554,1,2024-07-19,2,C,23C,47,44,M,30,50,,,,44,
2024,60095981,196828565,1,2024-07-20,2,C,23C,42,39,M,30,20,,,,39,
2024,60095982,196828566,1,2024-07-20,2,C,23C,40,37,M,30,20,,,,37,
2024,60095983,196828568,1,2024-07-20,1,C,13B,36,33,M,30,20,,,,33,
2024,60095984,196828569,1,2024-07-21,1,M,35A,37,34,M,30,20,,,,34,
2024,60095985,196828569,2,2024-07-21,1,M,35A,24,21,F,30,20,,,,21,
2024,60095986,196828569,3,2024-07-20,3,C,90Z,35,32,F,30,20,,,,32,
2024,60095987,196828571,1,2024-07-21,2,C,23C,44,41,F,30,20,,,,41,
2024,60095988,196828573,1,2024-07-21,2,C,13B,48,45,F,30,20,,,,45,
2024,60095989,196828576,1,2024-07-22,2,C,23C,47,44,F,30,20,,,,44,
2024,60095990,196828580,1,2024-07-22,2,C,26A,46,43,M,30,20,,,,43,
2024,60095991,196828582,1,2024-07-23,1,M,13A,40,37,F,30,20,,,,37,
2024,60095992,196828589,1,2024-07-23,1,M,13B,53,50,M,30,20,R,,,50,
2024,60095993,196828592,1,2024-07-21,2,C,13B,27,24,M,30,20,,,,24,
2024,60095994,196828600,1,2024-07-25,1,M,13A,25,22,M,30,20,U,,,22,
2024,60926666,199362544,1,2024-07-25,1,N,220,29,26,F,30,20,R,,,26,
2024,60926667,199362544,2,2024-07-25,2,C,90F,29,26,M,30,20,R,,,26,
2024,60095995,196828605,1,2024-07-26,1,M,35A,33,30,M,30,20,,,,30,
2024,60095996,196828609,1,2024-07-26,2,C,13B,60,57,M,30,20,,,,57,
2024,60926668,199362545,1,2024-07-27,2,C,290,21,18,M,30,20,R,,,18,
2024,60095997,196828618,1,2024-07-28,2,M,13B,54,51,M,10,20,,,,51,
2024,60095998,196828620,2,2024-07-28,2,M,23C,36,33,F,30,20,,,,33,
2024,60095999,196828621,1,2024-07-28,2,C,23C,34,31,M,30,20,,,,31,
2024,60096000,196828623,1,2024-07-28,2,C,13B,26,23,M,30,20,,,,23,
2024,60096001,196828626,1,2024-07-29,1,C,13B,45,42,M,30,20,,,,42,
2024,60439871,197858263,2,2024-07-30,2,C,13B,24,21,M,10,10,R,,,21,
2024,60439872,197858263,1,2024-07-30,1,M,90D,22,19,M,30,20,R,,,19,
2024,60096003,196828641,1,2024-07-30,2,C,13B,28,25,M,30,50,,,,25,
2024,60439873,197858264,1,2024-07-30,2,C,13B,26,23,F,30,20,R,,,23,
2024,60096004,196828646,1,2024-07-31,1,C,13B,38,35,F,10,10,R,,,35,
2024,60439874,197858265,1,2024-08-01,1,C,13B,24,21,M,30,20,R,,,21,
2024,60439875,197858266,1,2024-08-01,1,M,280,41,38,M,30,20,U,,,38,
2024,60439876,197858267,1,2024-08-01,2,C,13A,50,47,M,10,10,R,,,47,
2024,60439878,197858271,1,2024-08-01,2,C,290,33,30,M,30,50,,,,30,
2024,60439879,197858273,1,2024-08-01,2,C,13B,38,35,F,30,20,U,,,35,
2024,60439880,197858275,1,2024-08-02,2,C,23C,36,33,M,30,20,N,,,33,
2024,60439881,197858279,1,2024-08-03,2,C,23D,31,28,F,30,50,N,,,28,
2024,60439882,197858280,1,2024-08-03,1,M,13A,40,37,M,30,20,N,,,37,
2024,60439883,197858286,1,2024-08-03,2,C,13B,31,28,M,30,20,U,,,28,
2024,60439884,197858288,1,2024-08-03,2,C,13B,29,26,M,30,20,R,,,26,
2024,60439885,197858290,1,2024-08-04,1,M,13B,34,31,M,30,50,R,,,31,
2024,60439886,197858292,1,2024-08-04,1,C,13B,26,23,M,30,20,R,,,23,
2024,60439887,197858295,1,2024-08-04,2,C,23C,47,44,M,30,20,N,,,44,
2024,60439888,197858296,1,2024-08-04,2,N,13B,37,34,M,30,20,R,,,34,
2024,60439889,197858297,1,2024-08-04,2,C,23C,44,41,M,30,20,U,,,41,
2024,60439890,197858298,1,2024-08-04,1,C,13B,38,35,M,30,20,U,,,35,
2024,60439891,197858300,1,2024-08-04,2,M,13B,44,41,M,30,20,N,,,41,
2024,60439892,197858302,1,2024-08-04,2,C,13B,25,22,M,30,20,U,,,22,
2024,60439893,197858304,1,2024-08-05,1,M,35A,27,24,M,30,20,U,,,24,
2024,60439894,197858307,1,2024-08-05,1,C,13B,60,57,F,30,20,U,,,57,
2024,60439895,197858310,2,2024-08-05,1,M,35A,44,41,M,30,20,U,,,41,
2024,60439896,197858311,1,2024-08-05,2,C,270,46,43,M,30,20,,,,43,
2024,60439898,197858317,1,2024-08-05,1,C,13B,38,35,F,30,50,R,,,35,
2024,60439899,197858318,1,2024-08-06,1,M,13B,58,55,M,30,20,N,,,55,
2024,60439900,197858323,1,2024-08-06,2,C,13B,33,30,M,30,20,R,,,30,
2024,60439901,197858325,1,2024-08-06,1,C,13B,26,23,F,30,20,N,,,23,
2024,60439902,197858327,1,2024-08-06,2,C,23C,35,32,F,30,20,U,,,32,
2024,60439903,197858328,1,2024-08-07,1,M,13B,36,33,M,98,20,R,,,33,
2024,60439904,197858330,1,2024-08-07,1,M,35A,25,22,M,30,10,N,,,22,
2024,60439905,197858333,1,2024-08-08,3,C,90Z,57,54,M,10,10,R,,,54,
2024,60439906,197858338,1,2024-08-09,2,C,13B,30,27,M,30,20,U,,,27,
2024,60439907,197858339,1,2024-08-09,3,C,90Z,27,24,M,30,20,U,,,24,
2024,60439908,197858340,1,2024-08-09,2,C,13B,45,42,M,30,20,U,,,42,
2024,60439909,197858341,1,2024-08-11,1,M,13A,33,30,F,30,20,R,,,30,
2024,60439910,197858342,1,2024-08-09,2,C,23C,29,26,M,30,50,U,,,26,
2024,60926669,199362547,1,2024-08-09,3,M,35A,32,29,M,30,20,N,,,29,
2024,60439912,197858346,1,2024-08-09,2,C,13B,32,29,M,30,20,R,,,29,
2024,60439913,197858348,1,2024-08-10,2,C,23C,40,37,M,98,10,,,,37,
2024,60439914,197858349,1,2024-08-10,2,C,270,32,29,M,30,20,,,,29,
2024,60926670,199362548,1,2024-08-10,1,M,35A,26,23,M,30,20,U,,,23,
2024,60439916,197858351,1,2024-08-11,1,M,220,33,30,M,30,20,N,,,30,
2024,60439917,197858352,1,2024-08-11,1,M,13B,40,37,F,10,20,N,,,37,
2024,60439918,197858354,1,2024-08-11,1,M,290,42,39,F,30,20,,,,39,
2024,60439919,197858357,2,2024-08-11,2,C,23C,43,40,M,30,20,,,,40,
2024,60439920,197858361,1,2024-08-12,2,C,23C,39,36,F,30,20,U,,,36,
2024,60439921,197858364,1,2024-08-12,2,C,13B,50,47,M,30,20,R,,,47,
2024,60439922,197858370,1,2024-08-13,2,C,23C,36,33,M,30,20,U,,,33,
2024,60439923,197858372,1,2024-08-13,1,C,13B,45,42,M,30,20,N,,,42,
2024,60439924,197858373,2,2024-08-14,3,M,11A,35,32,M,10,20,U,,,32,
2024,60439925,197858375,1,2024-08-13,2,C,13B,61,58,M,10,20,N,,,58,
2024,60439926,197858376,1,2024-08-13,1,C,13B,48,45,M,30,20,N,,,45,
2024,60439927,197858378,1,2024-08-13,2,M,13B,46,43,F,30,20,R,,,43,
2024,60439928,197858381,1,2024-08-14,1,C,13B,40,37,F,30,20,R,,,37,
2024,60439929,197858382,1,2024-08-14,3,C,23F,28,25,M,30,20,N,,,25,
2024,60439930,197858382,2,2024-08-14,3,C,23F,19,16,F,30,20,R,H,,16,
2024,60439931,197858385,1,2024-08-14,1,M,13B,38,35,F,30,20,U,,,35,
2024,60439932,197858389,1,2024-08-15,2,C,13B,47,44,F,50,10,R,,,44,
2024,60439933,197858390,1,2024-08-15,1,M,290,39,36,M,20,20,,,,36,
2024,60439934,197858393,1,2024-08-15,1,C,13A,37,34,M,30,20,U,,,34,
2024,60439935,197858397,1,2024-08-15,1,C,13A,42,39,M,30,20,R,,,39,
2024,60439936,197858399,1,2024-08-16,1,M,13B,30,27,M,10,20,U,,,27,
2024,60439937,197858401,1,2024-08-16,1,M,120,47,44,M,30,20,R,,,44,
2024,60439938,197858402,1,2024-08-16,1,M,35A,34,31,M,30,20,N,,,31,
2024,60439939,197858405,1,2024-08-17,2,C,13B,47,44,M,30,20,R,,,44,
2024,60439940,197858410,1,2024-08-17,2,C,13B,29,26,M,30,20,U,,,26,
2024,60439941,197858411,1,2024-08-18,1,C,13A,27,24,F,30,20,U,,,24,
2024,60439942,197858412,1,2024-08-18,1,C,13B,26,23,M,30,20,R,,,23,
2024,60439943,197858420,1,2024-08-18,3,M,35A,32,29,M,30,20,R,,,29,
2024,60439944,197858422,1,2024-08-19,3,C,90Z,53,50,M,30,20,N,,,50,
2024,60439945,197858425,1,2024-08-19,1,C,220,40,37,M,30,20,N,,,37,
2024,60439946,197858428,1,2024-08-19,2,C,13C,34,31,F,30,20,N,,,31,
2024,60439947,197858429,1,2024-08-20,2,C,13B,48,45,F,30,50,R,,,45,
2024,60439948,197858430,1,2024-08-20,1,M,35B,37,34,M,30,20,R,,,34,
2024,60439949,197858434,1,2024-08-20,1,C,13A,27,24,F,30,20,N,,,24,
2024,60439950,197858437,1,2024-08-21,2,C,23C,26,23,M,30,20,U,,,23,
2024,60439951,197858439,1,2024-08-21,1,M,13A,28,25,M,30,20,R,,,25,
2024,60439952,197858440,1,2024-08-21,1,C,13B,31,28,F,30,50,N,,,28,
2024,60439953,197858444,1,2024-08-22,2,C,13B,34,31,M,30,20,N,,,31,
2024,60439954,197858450,1,2024-08-22,1,M,13A,38,35,M,30,20,R,,,35,
2024,60439955,197858451,1,2024-08-22,2,M,13B,36,33,M,30,20,U,,,33,
2024,60439956,197858452,1,2024-08-22,2,C,23C,30,27,M,30,20,,,,27,
2024,60439957,197858456,1,2024-08-23,2,C,13B,40,37,M,10,10,R,,,37,
2024,60439958,197858460,1,2024-08-23,2,C,13B,36,33,F,30,20,R,,,33,
2024,60439959,197858463,1,2024-08-24,3,M,35A,37,34,F,30,20,N,,,34,
2024,60439960,197858464,1,2024-08-24,2,C,13B,30,27,M,30,20,R,,,27,
2024,60439961,197858465,1,2024-08-24,2,C,13B,34,31,M,30,20,U,,,31,
2024,60439962,197858466,1,2024-08-24,2,C,13B,40,37,M,30,20,R,,,37,
2024,60439963,197858467,2,2024-08-25,1,M,220,45,42,F,30,20,U,,,42,
2024,60439964,197858467,1,2024-08-25,1,M,220,47,44,M,30,50,N,,,44,
2024,60926671,199362554,1,2024-08-25,1,C,35A,48,45,F,10,10,N,,,45,
2024,60439966,197858471,1,2024-08-26,2,C,23C,33,30,M,10,10,U,,,30,
2024,60439967,197858474,1,2024-08-26,1,M,13A,44,41,F,30,20,U,,,41,
2024,60439968,197858475,1,2024-08-26,1,C,13B,33,30,M,30,20,R,,,30,
2024,60439969,197858476,1,2024-08-26,2,M,13C,41,38,M,30,20,N,,,38,
2024,60439970,197858477,1,2024-08-27,2,C,13B,41,38,F,30,20,N,,,38,
2024,60926672,199362558,1,2024-08-27,3,M,13C,43,40,M,10,20,N,,,40,
2024,60439972,197858481,1,2024-08-27,1,C,13B,29,26,F,30,20,R,,,26,
2024,60439973,197858482,1,2024-08-28,2,C,290,25,22,F,30,20,,,,22,
2024,60439974,197858483,1,2024-08-28,2,C,13B,40,37,F,30,20,N,,,37,
2024,60926673,199362561,1,2024-08-29,2,M,13B,33,30,M,30,50,U,,,30,
2024,60439976,197858491,1,2024-08-30,1,C,240,23,20,F,30,20,U,,,20,
2024,60439977,197858492,1,2024-08-29,1,C,13B,59,56,M,30,20,U,,,56,
2024,60439978,197858493,1,2024-08-30,1,M,220,22,19,M,30,20,R,,,19,
2024,60439979,197858497,1,2024-08-30,1,C,35A,21,18,M,30,20,U,,,18,
2024,60439980,197858498,1,2024-08-31,2,C,23C,61,58,F,30,50,U,,,58,
2024,60439981,197858499,1,2024-08-31,2,C,23C,47,44,M,30,20,N,,,44,
2024,60439982,197858500,1,2024-08-31,1,M,35A,22,19,F,30,20,N,,,19,
2024,60439983,197858501,1,2024-08-31,2,C,23C,59,56,F,30,50,U,,,56,
2024,60439984,197858502,1,2024-08-31,2,C,23C,30,27,M,30,20,R,,,27,
2024,60439985,197858505,1,2024-08-31,2,C,13B,53,50,M,30,20,N,,,50,
2024,60926674,199362565,1,2024-09-01,1,M,13B,40,37,M,30,20,R,,,37,
2024,60926675,199362567,1,2024-09-01,2,M,13B,37,34,M,30,20,U,,,34,
2024,60926676,199362568,1,2024-09-01,1,M,120,37,34,F,30,20,N,,,34,
2024,59573845,195182653,1,2024-06-22,2,N,13B,27,24,M,10,10,R,,,24,
2024,59573846,195182656,1,2024-06-22,2,N,13B,48,45,M,10,10,U,,,45,
2024,59573847,195182662,1,2024-06-22,2,N,370,31,28,M,10,20,R,,,28,
2024,59573848,195182663,1,2024-06-22,1,N,35A,54,51,M,10,10,R,,,51,
2024,59573849,195182665,1,2024-06-22,1,N,120,39,36,M,10,10,R,,,36,
2024,59573850,195182667,1,2024-06-22,2,N,13B,22,19,M,10,10,U,,,19,
2024,59573851,195182670,1,2024-06-22,2,N,290,43,40,M,30,40,U,,,40,
2024,59573852,195182671,1,2024-06-22,1,N,35A,42,39,M,10,10,R,,,39,
2024,59573853,195182676,1,2024-06-22,2,N,13B,68,65,M,10,10,R,,,65,
2024,59573855,195182681,1,2024-06-22,1,N,35A,43,40,M,10,10,R,,,40,
2024,59573856,195182683,1,2024-06-22,1,N,240,42,39,M,10,10,R,,,39,
2024,59573857,195182684,1,2024-06-22,2,N,13B,34,31,M,30,20,R,,,31,
2024,59573858,195182689,1,2024-06-22,1,N,35A,48,45,M,10,10,R,,,45,
2024,59573859,195182691,1,2024-06-22,1,N,13A,45,42,F,10,20,N,,,42,
2024,59573860,195182692,1,2024-06-22,2,N,13B,55,52,F,10,10,R,,,52,
2024,59573861,195182693,1,2024-06-22,1,N,35A,28,25,M,40,40,U,,,25,
2024,59573862,195182696,1,2024-06-22,1,N,13B,40,37,M,10,40,U,,,37,
2024,59573863,195182698,1,2024-06-22,2,N,13A,48,45,F,10,10,R,,,45,
2024,59573864,195182700,1,2024-06-23,2,N,13C,28,25,F,10,10,R,,,25,
2024,59573865,195182701,1,2024-06-22,2,N,35B,41,38,F,10,20,R,,,38,
2024,59573866,195182703,1,2024-06-22,1,N,13B,34,31,M,10,40,R,,,31,
2024,59573867,195182705,1,2024-06-22,1,N,35A,41,38,M,10,20,R,,,38,
2024,59573868,195182705,2,2024-06-22,1,N,35A,34,31,M,10,20,N,,,31,
2024,59573869,195182706,1,2024-06-22,2,N,13B,62,59,F,10,40,U,,,59,
2024,59573870,195182709,1,2024-06-22,2,N,13B,49,46,M,20,40,R,,,46,
2024,59573871,195182714,1,2024-06-22,2,N,23C,30,27,M,10,10,R,,,27,
2024,59573872,195182716,1,2024-06-22,1,N,280,44,41,M,10,10,R,,,41,
2024,59573873,195182719,1,2024-06-22,2,N,13B,42,39,M,10,40,R,,,39,
2024,59573874,195182720,1,2024-06-22,2,N,23C,25,22,M,10,20,R,,,22,
2024,59573875,195182721,1,2024-06-23,2,N,290,21,18,F,10,10,R,,,18,
2024,59573876,195182725,1,2024-06-22,1,N,13A,27,24,M,10,10,R,,,24,
2024,59573877,195182726,1,2024-06-22,2,N,290,29,26,F,98,40,U,,,26,
2024,59573878,195182727,1,2024-06-22,1,N,35A,36,33,M,10,10,R,,,33,
2024,59059120,193594363,1,2024-06-22,1,N,13A,34,31,M,10,40,N,,,31,
2024,59573879,195182730,1,2024-06-23,2,N,13B,58,55,F,10,10,R,,,55,
2024,59573880,195182731,1,2024-06-23,1,N,520,29,26,M,10,10,R,,,26,
2024,59573881,195182732,1,2024-06-22,2,N,13B,26,23,M,10,10,R,,,23,
2024,59573882,195182733,1,2024-06-23,1,N,520,30,27,F,20,40,R,,,27,
2024,59059121,193594366,1,2024-06-23,1,N,13A,32,29,M,10,10,R,,,29,
2024,59059122,193594367,1,2024-06-23,2,N,13B,32,29,M,10,10,R,,,29,
2024,59059123,193594368,1,2024-06-23,1,N,13B,60,57,F,10,10,R,,,57,
2024,59059124,193594372,1,2024-06-23,2,N,13B,48,45,M,10,10,R,,,45,
2024,59573884,195182744,1,2024-06-23,1,N,35A,40,37,M,10,10,R,,,37,
2024,59059125,193594373,1,2024-06-23,2,N,13B,43,40,M,10,20,R,,,40,
2024,59573885,195182751,1,2024-06-23,2,N,23C,47,44,M,10,10,N,,,44,
2024,59573886,195182752,1,2024-06-23,1,N,280,25,22,F,10,10,R,,,22,
2024,59573887,195182752,2,2024-06-23,1,N,280,42,39,M,10,20,R,,,39,
2024,59573888,195182754,1,2024-06-23,1,N,13A,37,34,M,20,40,U,,,34,
2024,59573889,195182758,1,2024-06-23,1,N,35A,40,37,M,20,40,R,,,37,
2024,59059126,193594375,1,2024-06-23,2,N,13B,44,41,F,10,20,N,,,41,
2024,59573890,195182763,1,2024-06-23,2,N,720,52,49,M,98,20,R,,,49,
2024,59059127,193594376,1,2024-06-23,1,N,13B,31,28,M,98,20,R,,,28,
2024,59059128,193594378,1,2024-06-23,1,N,13A,33,30,M,30,40,R,,,30,
2024,59059129,193594379,1,2024-06-23,1,N,13B,45,42,F,10,40,R,,,42,
2024,59059130,193594381,1,2024-06-23,2,N,13B,34,31,M,10,10,R,,,31,
2024,59059131,193594382,1,2024-06-23,1,N,13A,36,33,M,10,40,R,,,33,
2024,59573891,195182775,1,2024-06-23,1,N,35A,49,46,F,10,10,R,,,46,
2024,59573892,195182780,1,2024-06-23,1,N,35A,38,35,F,10,40,R,,,35,
2024,59573893,195182783,1,2024-06-23,2,N,13A,27,24,F,10,10,U,,,24,
2024,59573895,195182788,1,2024-07-03,2,N,13A,23,20,M,10,10,R,,,20,
2024,59573896,195182791,1,2024-06-23,3,N,220,60,57,M,10,20,R,,,57,
2024,59573897,195182791,2,2024-06-23,1,N,220,60,57,F,10,20,U,,,57,
2024,59573898,195182792,1,2024-06-23,2,N,13B,41,38,F,98,10,R,,,38,
2024,59573899,195182795,1,2024-06-24,1,N,23H,44,41,M,10,10,U,,,41,
2024,59573900,195182795,2,2024-06-24,1,N,23H,51,48,M,10,10,R,,,48,
2024,59059132,193594388,1,2024-06-24,2,N,13B,46,43,M,10,20,U,,,43,
2024,59573901,195182805,1,2024-06-24,2,N,13B,27,24,F,10,10,R,,,24,
2024,59573902,195182809,1,2024-06-24,1,N,13A,53,50,M,10,10,R,,,50,
2024,59059133,193594391,1,2024-06-24,2,N,13B,29,26,M,98,10,R,,,26,
2024,59573903,195182815,1,2024-06-24,1,N,13A,23,20,M,10,10,R,,,20,
2024,59573904,195182816,1,2024-06-24,2,N,13B,51,48,M,98,40,U,,,48,
2024,59573905,195182819,1,2024-06-24,1,N,35A,31,28,M,10,20,R,,,28,
2024,59573906,195182825,1,2024-06-24,1,N,35A,28,25,M,10,10,R,,,25,
2024,59573907,195182827,1,2024-06-24,2,N,290,41,38,M,30,40,U,,,38,
2024,59573908,195182828,1,2024-06-24,3,N,26A,58,55,M,10,40,R,,,55,
2024,59573910,195182831,1,2024-06-24,2,N,13B,22,19,M,20,20,R,,,19,
2024,59059134,193594395,1,2024-06-24,1,N,13B,53,50,M,30,10,R,,,50,
2024,59573911,195182842,1,2024-06-24,1,N,23C,47,44,F,10,10,R,,,44,
2024,59573912,195182849,1,2024-06-24,1,N,35A,48,45,F,30,10,R,,,45,
2024,59573913,195182854,1,2024-06-24,3,N,35B,33,30,M,10,10,R,,,30,
2024,59573914,195182857,1,2024-06-24,1,N,13B,37,34,M,98,40,N,,,34,
2024,60926677,199362569,1,2024-09-01,2,C,13B,43,40,M,10,10,R,,,40,
2024,60926678,199362575,1,2024-09-02,1,M,13B,24,21,F,30,20,R,,,21,
2024,60926679,199362577,1,2024-09-02,1,M,35A,24,21,M,30,20,N,,,21,
2024,60926680,199362578,1,2024-09-02,2,C,23D,29,26,M,30,20,R,,,26,
2024,60926681,199362581,1,2024-09-02,1,M,520,20,17,M,10,10,R,H,,17,
2024,60926682,199362582,1,2024-09-02,2,C,23C,29,26,F,30,50,N,,,26,
2024,60926683,199362588,1,2024-09-04,2,C,13B,42,39,M,30,20,U,,,39,
2024,60926684,199362590,1,2024-09-04,2,C,23C,62,59,M,30,20,U,,,59,
2024,60926685,199362593,1,2024-09-04,2,C,23D,49,46,M,50,10,R,,,46,
2024,60926686,199362595,1,2024-09-04,1,M,35B,30,27,M,30,20,U,,,27,
2024,60926687,199362598,1,2024-09-05,2,C,13B,24,21,M,10,10,R,,,21,
2024,60926688,199362600,1,2024-09-05,1,M,13B,25,22,M,30,20,N,,,22,
2024,60926689,199362602,1,2024-09-05,2,C,23C,37,34,F,30,20,R,,,34,
2024,60926690,199362603,1,2024-09-05,1,C,13B,24,21,F,30,20,R,,,21,
2024,60926691,199362608,1,2024-09-06,2,C,290,35,32,F,30,20,,,,32,
2024,60926692,199362614,1,2024-09-07,1,M,13C,31,28,F,30,20,U,,,28,
2024,60926693,199362615,1,2024-09-07,1,M,13A,25,22,M,10,20,N,,,22,
2024,60926694,199362617,1,2024-09-07,2,M,13B,40,37,M,30,20,R,,,37,
2024,60926695,199362620,1,2024-09-08,1,C,290,32,29,M,30,20,,,,29,
2024,60926696,199362621,1,2024-09-08,1,M,13B,29,26,F,30,20,R,,,26,
2024,61578522,201398082,1,2024-09-08,1,M,13B,38,35,F,30,50,U,,,35,
2024,60926698,199362630,1,2024-09-09,2,M,13B,40,37,F,30,20,R,,,37,
2024,60926699,199362631,1,2024-09-10,2,C,13B,25,22,M,30,20,U,,,22,
2024,60926700,199362636,1,2024-09-10,2,C,13B,40,37,M,30,20,U,,,37,
2024,60926701,199362640,1,2024-09-11,2,C,23C,40,37,M,10,10,R,,,37,
