,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
421,Mississippi,Lauderdale County,0.11900000000000001,0.054000000000000006,0.079,0.085,0.102,0.165,0.084,0.174,0.085,0.053,29151.0,0.061,0.371,0.036000000000000004,0.5329999999999999,0.304,0.97,0.062,0.14300000000000002,0.163,0.258,0.096,0.284,0.9109999999999999,0.027000000000000003,0.226,0.303,0.9059999999999999,0.259,0.937,0.203,0.845,0.623,0.377,55831.0,0.061,0.062,0.07400000000000001,0.065,0.06,0.122,0.114,0.124,0.07,0.054000000000000006,0.114,0.055,0.025,0.499,0.501,70588.0
422,South Carolina,Laurens County,0.078,0.063,0.085,0.083,0.115,0.17300000000000001,0.196,0.11900000000000001,0.052000000000000005,0.037000000000000005,28060.0,0.11,0.44299999999999995,0.11599999999999999,0.33,0.177,0.9390000000000001,0.078,0.131,0.107,0.161,0.054000000000000006,0.377,0.867,0.054000000000000006,0.198,0.172,0.878,0.165,0.865,0.139,0.8170000000000001,0.586,0.414,57515.0,0.048,0.055,0.07,0.067,0.055,0.127,0.126,0.12,0.064,0.07200000000000001,0.12,0.059000000000000004,0.016,0.518,0.48200000000000004,70545.0
423,Pennsylvania,Lawrence County,0.035,0.055999999999999994,0.132,0.08199999999999999,0.106,0.182,0.11,0.172,0.08,0.045,36366.0,0.15,0.488,0.067,0.295,0.317,0.907,0.053,0.10400000000000001,0.183,0.262,0.08,0.397,0.922,0.025,0.158,0.36700000000000005,0.9329999999999999,0.22899999999999998,0.922,0.22399999999999998,0.9229999999999999,0.581,0.419,70040.0,0.048,0.054000000000000006,0.059000000000000004,0.055999999999999994,0.057,0.107,0.11699999999999999,0.11800000000000001,0.064,0.076,0.139,0.08,0.026000000000000002,0.516,0.484,84233.0
424,New Mexico,Lea County,0.09,0.036000000000000004,0.091,0.07400000000000001,0.087,0.09699999999999999,0.156,0.19899999999999998,0.11,0.057,25304.0,0.032,0.466,0.223,0.278,0.061,0.784,0.16,0.091,0.068,0.14400000000000002,0.077,0.278,0.732,0.10800000000000001,0.218,0.10400000000000001,0.846,0.20800000000000002,0.659,0.187,0.6579999999999999,0.593,0.40700000000000003,57217.0,0.069,0.096,0.057999999999999996,0.091,0.073,0.15,0.14,0.107,0.040999999999999995,0.055,0.073,0.027999999999999997,0.02,0.47600000000000003,0.524,75151.0
425,Kansas,Leavenworth County,0.035,0.026000000000000002,0.061,0.044000000000000004,0.09300000000000001,0.153,0.126,0.198,0.132,0.132,31319.0,0.11900000000000001,0.451,0.045,0.385,0.24600000000000002,0.97,0.046,0.057999999999999996,0.17800000000000002,0.304,0.126,0.32299999999999995,0.9390000000000001,0.013999999999999999,0.254,0.374,0.917,0.33,0.9420000000000001,0.239,0.9359999999999999,0.635,0.365,67032.0,0.057,0.069,0.071,0.054000000000000006,0.048,0.11900000000000001,0.161,0.135,0.06,0.057,0.10099999999999999,0.052000000000000005,0.016,0.466,0.534,84670.0
426,Pennsylvania,Lebanon County,0.061,0.017,0.07400000000000001,0.091,0.11,0.153,0.14300000000000002,0.195,0.091,0.066,58914.0,0.031,0.474,0.201,0.293,0.315,0.89,0.073,0.08900000000000001,0.133,0.23199999999999998,0.098,0.419,0.884,0.043,0.14400000000000002,0.28300000000000003,0.895,0.225,0.872,0.163,0.888,0.639,0.361,116313.0,0.054000000000000006,0.065,0.062,0.062,0.061,0.11699999999999999,0.124,0.11800000000000001,0.049,0.075,0.11800000000000001,0.061,0.035,0.501,0.499,145319.0
427,Alabama,Lee County,0.087,0.049,0.054000000000000006,0.055999999999999994,0.09300000000000001,0.18600000000000003,0.11599999999999999,0.166,0.085,0.10800000000000001,72421.0,0.177,0.278,0.043,0.501,0.551,0.98,0.045,0.09,0.24600000000000002,0.45,0.204,0.21100000000000002,0.9309999999999999,0.024,0.179,0.47600000000000003,0.9259999999999999,0.413,0.94,0.39899999999999997,0.8809999999999999,0.64,0.36,154822.0,0.051,0.057999999999999996,0.057999999999999996,0.09699999999999999,0.12,0.11800000000000001,0.136,0.11199999999999999,0.057999999999999996,0.052000000000000005,0.08800000000000001,0.045,0.009000000000000001,0.512,0.488,187847.0
428,Florida,Lee County,0.046,0.024,0.051,0.068,0.102,0.16,0.131,0.198,0.1,0.12,337411.0,0.107,0.414,0.131,0.348,0.305,0.91,0.052000000000000005,0.09,0.201,0.324,0.12300000000000001,0.298,0.902,0.046,0.19,0.253,0.873,0.312,0.89,0.37,0.919,0.56,0.44,731401.0,0.045,0.046,0.048,0.052000000000000005,0.053,0.10800000000000001,0.11199999999999999,0.11,0.064,0.07400000000000001,0.146,0.113,0.028999999999999998,0.507,0.493,860959.0
429,Mississippi,Lee County,0.105,0.06,0.079,0.07,0.11699999999999999,0.19,0.106,0.131,0.084,0.057,34924.0,0.166,0.33299999999999996,0.077,0.424,0.22399999999999998,0.877,0.109,0.09300000000000001,0.16899999999999998,0.27699999999999997,0.107,0.259,0.841,0.05,0.213,0.36700000000000005,0.9059999999999999,0.276,0.8059999999999999,0.245,0.823,0.604,0.396,65123.0,0.061,0.053,0.085,0.064,0.059000000000000004,0.11699999999999999,0.128,0.14400000000000002,0.048,0.073,0.098,0.047,0.022000000000000002,0.535,0.465,83012.0
430,North Carolina,Lee County,0.055,0.047,0.076,0.051,0.096,0.185,0.159,0.20800000000000002,0.059000000000000004,0.064,25465.0,0.081,0.355,0.13699999999999998,0.426,0.321,0.865,0.084,0.138,0.153,0.257,0.10400000000000001,0.27699999999999997,0.843,0.073,0.17,0.188,0.843,0.23800000000000002,0.795,0.281,0.893,0.64,0.36,54977.0,0.057,0.054000000000000006,0.07200000000000001,0.07400000000000001,0.063,0.135,0.11699999999999999,0.124,0.073,0.054000000000000006,0.09699999999999999,0.055999999999999994,0.024,0.496,0.504,68537.0
431,Pennsylvania,Lehigh County,0.03,0.028999999999999998,0.059000000000000004,0.08800000000000001,0.102,0.165,0.13,0.183,0.096,0.11800000000000001,145402.0,0.18600000000000003,0.35200000000000004,0.133,0.32899999999999996,0.353,0.9420000000000001,0.05,0.08900000000000001,0.209,0.344,0.135,0.32299999999999995,0.914,0.037000000000000005,0.156,0.401,0.9309999999999999,0.32899999999999996,0.902,0.315,0.895,0.6559999999999999,0.344,312025.0,0.053,0.066,0.061,0.062,0.065,0.128,0.139,0.11900000000000001,0.054000000000000006,0.068,0.107,0.055,0.022000000000000002,0.508,0.49200000000000005,385655.0
432,Michigan,Lenawee County,0.046,0.022000000000000002,0.073,0.057999999999999996,0.111,0.218,0.134,0.198,0.083,0.055999999999999994,39744.0,0.055999999999999994,0.40399999999999997,0.15,0.39,0.21100000000000002,0.868,0.08800000000000001,0.109,0.156,0.23199999999999998,0.077,0.312,0.899,0.013000000000000001,0.245,0.265,0.871,0.244,0.91,0.21100000000000002,0.9179999999999999,0.601,0.39899999999999997,81217.0,0.045,0.046,0.067,0.07,0.057,0.11900000000000001,0.127,0.11599999999999999,0.059000000000000004,0.078,0.125,0.069,0.02,0.502,0.498,97746.0
433,Florida,Leon County,0.087,0.040999999999999995,0.081,0.086,0.111,0.16399999999999998,0.11199999999999999,0.141,0.085,0.09300000000000001,127337.0,0.162,0.292,0.055999999999999994,0.49,0.552,0.9440000000000001,0.039,0.08900000000000001,0.264,0.512,0.248,0.174,0.94,0.022000000000000002,0.165,0.49,0.9,0.49700000000000005,0.9520000000000001,0.514,0.951,0.649,0.35100000000000003,252300.0,0.044000000000000004,0.049,0.055999999999999994,0.11199999999999999,0.14,0.13,0.11900000000000001,0.09699999999999999,0.049,0.049,0.09,0.051,0.013999999999999999,0.526,0.474,300488.0
434,Washington,Lewis County,0.051,0.031,0.062,0.055999999999999994,0.11,0.151,0.138,0.19,0.11199999999999999,0.098,34205.0,0.037000000000000005,0.478,0.24,0.24600000000000002,0.196,0.905,0.049,0.139,0.151,0.226,0.075,0.27399999999999997,0.912,0.039,0.27399999999999997,0.24100000000000002,0.9520000000000001,0.22399999999999998,0.878,0.237,0.9359999999999999,0.555,0.445,69926.0,0.047,0.075,0.057,0.057999999999999996,0.049,0.11699999999999999,0.12,0.132,0.061,0.068,0.128,0.071,0.017,0.49700000000000005,0.503,87049.0
435,Montana,Lewis and Clark County,0.019,0.02,0.042,0.044000000000000004,0.141,0.158,0.14300000000000002,0.213,0.10800000000000001,0.113,31794.0,0.08800000000000001,0.326,0.138,0.447,0.439,0.9940000000000001,0.026000000000000002,0.11,0.309,0.452,0.14300000000000002,0.20199999999999999,0.9640000000000001,0.009000000000000001,0.201,0.409,0.955,0.51,0.975,0.41600000000000004,0.94,0.6509999999999999,0.349,62354.0,0.043,0.052000000000000005,0.06,0.073,0.042,0.11699999999999999,0.14400000000000002,0.122,0.065,0.07200000000000001,0.131,0.064,0.016,0.5,0.5,75129.0
436,South Carolina,Lexington County,0.05,0.019,0.064,0.055,0.107,0.183,0.139,0.196,0.08900000000000001,0.099,123903.0,0.12300000000000001,0.44799999999999995,0.14400000000000002,0.285,0.368,0.909,0.06,0.106,0.223,0.37200000000000005,0.149,0.256,0.9129999999999999,0.027000000000000003,0.179,0.447,0.9009999999999999,0.359,0.92,0.335,0.915,0.652,0.348,251804.0,0.054000000000000006,0.059000000000000004,0.069,0.068,0.054000000000000006,0.122,0.142,0.125,0.064,0.066,0.10800000000000001,0.055,0.013999999999999999,0.512,0.488,313774.0
437,Georgia,Liberty County,0.055999999999999994,0.045,0.076,0.073,0.135,0.17600000000000002,0.159,0.209,0.05,0.019,25369.0,0.019,0.436,0.062,0.484,0.198,0.971,0.053,0.11599999999999999,0.121,0.187,0.066,0.302,0.938,0.009000000000000001,0.33299999999999996,0.218,0.9129999999999999,0.17300000000000001,0.927,0.14800000000000002,0.9390000000000001,0.6809999999999999,0.319,51026.0,0.09300000000000001,0.077,0.078,0.057,0.102,0.17300000000000001,0.151,0.08199999999999999,0.042,0.038,0.071,0.028999999999999998,0.006999999999999999,0.495,0.505,68607.0
438,Texas,Liberty County,0.048,0.036000000000000004,0.15,0.092,0.12300000000000001,0.12300000000000001,0.136,0.14400000000000002,0.07400000000000001,0.07400000000000001,34177.0,0.015,0.435,0.085,0.466,0.14,0.903,0.102,0.084,0.107,0.166,0.059000000000000004,0.32299999999999995,0.784,0.115,0.21,0.115,0.7190000000000001,0.196,0.777,0.195,0.755,0.562,0.43799999999999994,84713.0,0.07200000000000001,0.085,0.092,0.091,0.07,0.11199999999999999,0.138,0.131,0.063,0.042,0.061,0.032,0.012,0.521,0.479,115042.0
439,Ohio,Licking County,0.035,0.024,0.055,0.071,0.096,0.133,0.14400000000000002,0.214,0.124,0.105,69422.0,0.122,0.462,0.063,0.353,0.278,0.948,0.048,0.078,0.187,0.285,0.098,0.369,0.934,0.018000000000000002,0.20199999999999999,0.284,0.9129999999999999,0.326,0.943,0.233,0.927,0.6459999999999999,0.354,149428.0,0.052000000000000005,0.055999999999999994,0.07200000000000001,0.07200000000000001,0.066,0.113,0.135,0.12,0.065,0.067,0.107,0.055999999999999994,0.02,0.505,0.495,184898.0
440,Alabama,Limestone County,0.053,0.036000000000000004,0.051,0.067,0.095,0.20600000000000002,0.13,0.132,0.091,0.139,42962.0,0.07200000000000001,0.46799999999999997,0.134,0.326,0.32899999999999996,0.866,0.086,0.076,0.185,0.313,0.128,0.298,0.878,0.036000000000000004,0.19,0.3,0.92,0.355,0.872,0.244,0.862,0.609,0.391,96191.0,0.055999999999999994,0.066,0.057,0.07400000000000001,0.055999999999999994,0.132,0.132,0.135,0.059000000000000004,0.071,0.10099999999999999,0.051,0.012,0.511,0.489,118942.0
441,Missouri,Lincoln County,0.021,0.017,0.045,0.042,0.11599999999999999,0.122,0.175,0.24600000000000002,0.11800000000000001,0.099,23349.0,0.155,0.498,0.198,0.14800000000000002,0.264,0.905,0.06,0.111,0.135,0.196,0.061,0.371,0.915,0.024,0.23800000000000002,0.158,0.878,0.195,0.943,0.171,0.914,0.667,0.33299999999999996,51888.0,0.062,0.053,0.083,0.073,0.052000000000000005,0.133,0.139,0.122,0.057999999999999996,0.071,0.1,0.049,0.006999999999999999,0.499,0.501,65888.0
442,North Carolina,Lincoln County,0.034,0.027999999999999997,0.055999999999999994,0.051,0.10400000000000001,0.17600000000000002,0.139,0.19899999999999998,0.068,0.14400000000000002,39020.0,0.156,0.37200000000000005,0.087,0.386,0.295,0.977,0.053,0.157,0.19399999999999998,0.316,0.121,0.254,0.92,0.026000000000000002,0.193,0.35,0.9009999999999999,0.35100000000000003,0.935,0.256,0.8809999999999999,0.622,0.37799999999999995,80144.0,0.048,0.057999999999999996,0.057,0.062,0.055,0.11199999999999999,0.127,0.133,0.079,0.067,0.121,0.055999999999999994,0.024,0.496,0.504,97611.0
443,South Dakota,Lincoln County,0.02,0.006,0.023,0.035,0.09300000000000001,0.154,0.174,0.23,0.133,0.131,30055.0,0.18100000000000002,0.41600000000000004,0.115,0.289,0.465,0.977,0.018000000000000002,0.155,0.3,0.449,0.149,0.21,0.968,0.013999999999999999,0.154,0.562,0.9570000000000001,0.46,0.973,0.304,0.963,0.752,0.248,58723.0,0.048,0.066,0.079,0.081,0.054000000000000006,0.13699999999999998,0.158,0.11900000000000001,0.057999999999999996,0.046,0.09300000000000001,0.038,0.025,0.488,0.512,75244.0
444,Iowa,Linn County,0.03,0.03,0.067,0.08199999999999999,0.107,0.185,0.141,0.187,0.08,0.09,97117.0,0.11599999999999999,0.35700000000000004,0.139,0.38799999999999996,0.34299999999999997,0.934,0.048,0.126,0.223,0.33299999999999996,0.11,0.278,0.937,0.013999999999999999,0.2,0.35,0.941,0.349,0.9359999999999999,0.294,0.938,0.672,0.32799999999999996,186719.0,0.059000000000000004,0.055999999999999994,0.067,0.063,0.07200000000000001,0.12300000000000001,0.134,0.12300000000000001,0.047,0.073,0.10400000000000001,0.055,0.023,0.51,0.49,231762.0
445,Oregon,Linn County,0.064,0.022000000000000002,0.081,0.068,0.095,0.134,0.182,0.226,0.068,0.06,50968.0,0.052000000000000005,0.406,0.134,0.408,0.214,0.945,0.045,0.128,0.16,0.223,0.063,0.302,0.932,0.023,0.27899999999999997,0.196,0.972,0.226,0.904,0.243,0.929,0.598,0.402,107611.0,0.057999999999999996,0.055,0.063,0.054000000000000006,0.055999999999999994,0.141,0.135,0.114,0.055,0.066,0.121,0.061,0.021,0.505,0.495,132474.0
446,Michigan,Livingston County,0.025,0.016,0.036000000000000004,0.044000000000000004,0.08199999999999999,0.15,0.14800000000000002,0.18899999999999997,0.133,0.177,77294.0,0.147,0.449,0.062,0.341,0.446,0.965,0.03,0.095,0.253,0.396,0.14300000000000002,0.247,0.958,0.011000000000000001,0.22,0.41200000000000003,0.956,0.442,0.972,0.3,0.938,0.649,0.35100000000000003,163495.0,0.048,0.054000000000000006,0.057,0.057,0.054000000000000006,0.115,0.12300000000000001,0.12300000000000001,0.08,0.076,0.128,0.067,0.019,0.49700000000000005,0.503,196976.0
447,Louisiana,Livingston Parish,0.044000000000000004,0.021,0.077,0.068,0.11199999999999999,0.17800000000000002,0.158,0.191,0.07200000000000001,0.08,58203.0,0.076,0.517,0.057,0.35,0.267,0.96,0.08199999999999999,0.069,0.172,0.23,0.057999999999999996,0.368,0.892,0.026000000000000002,0.22399999999999998,0.3,0.9129999999999999,0.215,0.8490000000000001,0.157,0.878,0.675,0.325,119416.0,0.061,0.068,0.077,0.071,0.065,0.135,0.136,0.129,0.057999999999999996,0.053,0.08900000000000001,0.046,0.011000000000000001,0.515,0.485,152886.0
448,Arkansas,Lonoke County,0.03,0.052000000000000005,0.045,0.08900000000000001,0.10099999999999999,0.198,0.151,0.18899999999999997,0.069,0.076,29634.0,0.028999999999999998,0.39299999999999996,0.257,0.321,0.13699999999999998,0.938,0.055,0.115,0.14400000000000002,0.22699999999999998,0.083,0.37,0.917,0.027999999999999997,0.205,0.39,0.9540000000000001,0.212,0.8959999999999999,0.185,0.902,0.635,0.365,61482.0,0.055,0.055999999999999994,0.076,0.084,0.055,0.133,0.135,0.12300000000000001,0.062,0.07200000000000001,0.08800000000000001,0.046,0.013999999999999999,0.49200000000000005,0.508,76389.0
449,Ohio,Lorain County,0.046,0.028999999999999998,0.062,0.08800000000000001,0.106,0.15,0.135,0.195,0.091,0.1,130167.0,0.132,0.402,0.138,0.32799999999999996,0.292,0.9179999999999999,0.057999999999999996,0.109,0.17800000000000002,0.285,0.107,0.308,0.93,0.012,0.22899999999999998,0.34600000000000003,0.94,0.301,0.94,0.223,0.919,0.618,0.382,261436.0,0.052000000000000005,0.057999999999999996,0.063,0.063,0.057,0.11199999999999999,0.131,0.12300000000000001,0.066,0.069,0.12,0.062,0.025,0.503,0.49700000000000005,322030.0
450,California,Los Angeles County,0.054000000000000006,0.035,0.054000000000000006,0.054000000000000006,0.085,0.139,0.11800000000000001,0.17600000000000002,0.105,0.179,3485810.0,0.154,0.33299999999999996,0.096,0.41700000000000004,0.444,0.9129999999999999,0.07,0.07,0.23800000000000002,0.37200000000000005,0.134,0.20199999999999999,0.8140000000000001,0.11599999999999999,0.17,0.42700000000000005,0.86,0.332,0.769,0.316,0.748,0.6559999999999999,0.344,8062391.0,0.049,0.053,0.06,0.063,0.064,0.154,0.14400000000000002,0.128,0.062,0.061,0.09300000000000001,0.05,0.018000000000000002,0.505,0.495,9757179.0
451,Virginia,Loudoun County,0.016,0.006999999999999999,0.021,0.025,0.033,0.07200000000000001,0.08800000000000001,0.151,0.145,0.441,146170.0,0.237,0.38299999999999995,0.077,0.303,0.626,0.9620000000000001,0.032,0.05,0.375,0.653,0.27899999999999997,0.12,0.938,0.03,0.115,0.722,0.943,0.6809999999999999,0.9420000000000001,0.515,0.904,0.743,0.257,345291.0,0.057999999999999996,0.064,0.084,0.075,0.055999999999999994,0.10300000000000001,0.16699999999999998,0.158,0.064,0.052000000000000005,0.067,0.04,0.01,0.502,0.498,443380.0
452,Connecticut,Lower Connecticut River Valley Planning Region,0.045,0.027000000000000003,0.049,0.049,0.065,0.141,0.12300000000000001,0.172,0.13699999999999998,0.193,74514.0,0.168,0.284,0.066,0.48200000000000004,0.499,0.965,0.036000000000000004,0.106,0.249,0.466,0.217,0.203,0.95,0.013999999999999999,0.174,0.467,0.9420000000000001,0.496,0.958,0.41600000000000004,0.9359999999999999,0.6409999999999999,0.359,153390.0,0.04,0.05,0.037000000000000005,0.062,0.057,0.114,0.128,0.11800000000000001,0.081,0.076,0.136,0.071,0.03,0.502,0.498,177540.0
453,Georgia,Lowndes County,0.069,0.076,0.083,0.09300000000000001,0.107,0.15,0.132,0.153,0.083,0.054000000000000006,46461.0,0.182,0.316,0.114,0.38799999999999996,0.276,0.9840000000000001,0.049,0.098,0.184,0.311,0.127,0.313,0.9309999999999999,0.02,0.20800000000000002,0.501,0.951,0.278,0.9109999999999999,0.23600000000000002,0.892,0.625,0.375,95526.0,0.06,0.061,0.077,0.07,0.127,0.14,0.11800000000000001,0.111,0.038,0.057999999999999996,0.087,0.04,0.013999999999999999,0.52,0.48,122082.0
454,Texas,Lubbock County,0.059000000000000004,0.047,0.075,0.08,0.128,0.172,0.131,0.157,0.07400000000000001,0.076,128912.0,0.142,0.331,0.055999999999999994,0.47200000000000003,0.35600000000000004,0.9470000000000001,0.073,0.07400000000000001,0.204,0.33399999999999996,0.13,0.27,0.899,0.027999999999999997,0.221,0.32799999999999996,0.9059999999999999,0.34700000000000003,0.8959999999999999,0.299,0.846,0.674,0.326,260305.0,0.063,0.061,0.067,0.083,0.122,0.142,0.129,0.102,0.045,0.049,0.081,0.04,0.016,0.509,0.491,327394.0
455,Ohio,Lucas County,0.07200000000000001,0.042,0.08800000000000001,0.07200000000000001,0.127,0.16899999999999998,0.13,0.163,0.068,0.069,186431.0,0.127,0.436,0.14400000000000002,0.292,0.358,0.938,0.057,0.098,0.195,0.312,0.11699999999999999,0.294,0.922,0.021,0.21899999999999997,0.355,0.9009999999999999,0.293,0.927,0.271,0.919,0.63,0.37,342006.0,0.057999999999999996,0.066,0.059000000000000004,0.068,0.062,0.136,0.128,0.114,0.055999999999999994,0.067,0.111,0.059000000000000004,0.016,0.516,0.484,426291.0
456,Pennsylvania,Luzerne County,0.054000000000000006,0.038,0.08,0.07200000000000001,0.121,0.18600000000000003,0.136,0.157,0.078,0.078,140231.0,0.107,0.419,0.10099999999999999,0.373,0.309,0.934,0.068,0.10400000000000001,0.152,0.259,0.107,0.353,0.892,0.039,0.17600000000000002,0.308,0.877,0.23399999999999999,0.88,0.22899999999999998,0.892,0.609,0.391,273778.0,0.05,0.054000000000000006,0.062,0.062,0.061,0.124,0.129,0.12,0.067,0.067,0.11800000000000001,0.064,0.023,0.501,0.499,331379.0
457,Pennsylvania,Lycoming County,0.042,0.066,0.10300000000000001,0.095,0.113,0.184,0.113,0.152,0.08199999999999999,0.05,47922.0,0.057,0.386,0.165,0.392,0.342,0.932,0.07200000000000001,0.114,0.16699999999999998,0.259,0.092,0.358,0.9,0.027999999999999997,0.16899999999999998,0.332,0.904,0.24100000000000002,0.898,0.193,0.8859999999999999,0.58,0.42,94115.0,0.055999999999999994,0.045,0.063,0.067,0.062,0.109,0.132,0.114,0.063,0.073,0.125,0.069,0.022000000000000002,0.506,0.494,113236.0
458,Virginia,Lynchburg city,0.10800000000000001,0.063,0.068,0.094,0.109,0.155,0.11199999999999999,0.177,0.059000000000000004,0.055999999999999994,29387.0,0.124,0.34600000000000003,0.033,0.49700000000000005,0.526,0.988,0.048,0.087,0.226,0.396,0.17,0.262,0.9229999999999999,0.027999999999999997,0.17800000000000002,0.473,0.965,0.336,0.907,0.303,0.858,0.61,0.39,67727.0,0.051,0.053,0.046,0.127,0.154,0.139,0.092,0.095,0.046,0.047,0.08199999999999999,0.046,0.022000000000000002,0.532,0.46799999999999997,80301.0
459,Michigan,Macomb County,0.045,0.034,0.063,0.073,0.1,0.171,0.133,0.19699999999999998,0.10099999999999999,0.084,362586.0,0.128,0.42200000000000004,0.128,0.322,0.35200000000000004,0.938,0.053,0.11699999999999999,0.184,0.28300000000000003,0.099,0.27899999999999997,0.9059999999999999,0.040999999999999995,0.228,0.332,0.903,0.28,0.905,0.205,0.8859999999999999,0.638,0.36200000000000004,728214.0,0.051,0.055999999999999994,0.059000000000000004,0.057,0.057999999999999996,0.14,0.125,0.125,0.073,0.065,0.113,0.059000000000000004,0.02,0.512,0.488,886175.0
460,Illinois,Macon County,0.09300000000000001,0.04,0.079,0.064,0.13699999999999998,0.17300000000000001,0.125,0.185,0.055999999999999994,0.046,44279.0,0.063,0.396,0.111,0.43,0.226,0.973,0.045,0.086,0.17,0.252,0.08199999999999999,0.39899999999999997,0.9440000000000001,0.011000000000000001,0.207,0.247,0.8859999999999999,0.302,0.958,0.21600000000000003,0.9420000000000001,0.5760000000000001,0.424,80375.0,0.06,0.059000000000000004,0.065,0.064,0.052000000000000005,0.128,0.113,0.11599999999999999,0.062,0.059000000000000004,0.124,0.067,0.03,0.521,0.479,100737.0
461,California,Madera County,0.027000000000000003,0.033,0.081,0.078,0.131,0.17300000000000001,0.133,0.163,0.08,0.10099999999999999,47641.0,0.057999999999999996,0.332,0.233,0.376,0.16699999999999998,0.74,0.11199999999999999,0.08,0.09300000000000001,0.163,0.07,0.262,0.7190000000000001,0.16899999999999998,0.214,0.138,0.669,0.15,0.693,0.20199999999999999,0.784,0.5760000000000001,0.424,127287.0,0.068,0.063,0.081,0.087,0.071,0.133,0.132,0.114,0.055,0.048,0.09,0.045,0.013999999999999999,0.503,0.49700000000000005,165432.0
462,Alabama,Madison County,0.05,0.025,0.042,0.051,0.08800000000000001,0.16,0.142,0.183,0.121,0.136,172163.0,0.14400000000000002,0.309,0.079,0.46799999999999997,0.486,0.972,0.036000000000000004,0.096,0.28600000000000003,0.473,0.187,0.192,0.941,0.023,0.18,0.546,0.937,0.473,0.94,0.39799999999999996,0.9159999999999999,0.6679999999999999,0.332,344299.0,0.055999999999999994,0.055999999999999994,0.064,0.064,0.07200000000000001,0.145,0.136,0.11199999999999999,0.063,0.071,0.09300000000000001,0.047,0.021,0.507,0.493,423355.0
463,Illinois,Madison County,0.04,0.03,0.042,0.075,0.12,0.16699999999999998,0.124,0.205,0.099,0.099,111452.0,0.163,0.345,0.13,0.361,0.299,0.938,0.039,0.109,0.19899999999999998,0.32,0.121,0.287,0.937,0.024,0.221,0.41200000000000003,0.897,0.34,0.945,0.244,0.9540000000000001,0.64,0.36,215694.0,0.05,0.057,0.061,0.067,0.064,0.122,0.135,0.12,0.057999999999999996,0.071,0.115,0.06,0.021,0.511,0.489,263017.0
464,Indiana,Madison County,0.040999999999999995,0.046,0.077,0.10099999999999999,0.16399999999999998,0.163,0.146,0.145,0.055999999999999994,0.059000000000000004,53959.0,0.047,0.525,0.132,0.29600000000000004,0.187,0.903,0.057,0.11800000000000001,0.14400000000000002,0.212,0.068,0.37799999999999995,0.9159999999999999,0.027999999999999997,0.20800000000000002,0.21899999999999997,0.9109999999999999,0.217,0.9209999999999999,0.218,0.92,0.604,0.396,109952.0,0.057,0.063,0.05,0.067,0.054000000000000006,0.134,0.134,0.12300000000000001,0.062,0.064,0.113,0.063,0.017,0.498,0.502,134222.0
465,Kentucky,Madison County,0.061,0.063,0.078,0.069,0.106,0.20199999999999999,0.121,0.163,0.07,0.067,38573.0,0.083,0.41200000000000003,0.039,0.466,0.35600000000000004,0.953,0.062,0.07400000000000001,0.193,0.332,0.139,0.313,0.905,0.033,0.187,0.38299999999999995,0.909,0.335,0.91,0.265,0.851,0.629,0.371,81685.0,0.054000000000000006,0.059000000000000004,0.051,0.084,0.11699999999999999,0.138,0.11599999999999999,0.11900000000000001,0.061,0.051,0.09,0.044000000000000004,0.016,0.513,0.48700000000000004,99582.0
466,Mississippi,Madison County,0.044000000000000004,0.013999999999999999,0.048,0.076,0.099,0.11900000000000001,0.154,0.249,0.095,0.10300000000000001,44993.0,0.152,0.386,0.086,0.376,0.5579999999999999,0.9329999999999999,0.039,0.10400000000000001,0.3,0.504,0.204,0.193,0.932,0.03,0.13,0.556,0.915,0.49200000000000005,0.97,0.439,0.883,0.636,0.364,91409.0,0.061,0.048,0.085,0.066,0.065,0.11699999999999999,0.136,0.131,0.055999999999999994,0.07400000000000001,0.099,0.047,0.013999999999999999,0.524,0.47600000000000003,114247.0
