,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
382,Hawaii,Kauai County,0.037000000000000005,0.013999999999999999,0.059000000000000004,0.071,0.059000000000000004,0.174,0.098,0.253,0.094,0.141,23310.0
383,Texas,Kaufman County,0.044000000000000004,0.016,0.033,0.08199999999999999,0.095,0.128,0.16699999999999998,0.22,0.12,0.094,52247.0
384,Illinois,Kendall County,0.013999999999999999,0.009000000000000001,0.017,0.035,0.062,0.131,0.129,0.265,0.163,0.175,47325.0
385,Maine,Kennebec County,0.028999999999999998,0.039,0.078,0.07200000000000001,0.10300000000000001,0.17800000000000002,0.155,0.205,0.07400000000000001,0.068,55938.0
386,Wisconsin,Kenosha County,0.027999999999999997,0.027999999999999997,0.057999999999999996,0.057999999999999996,0.105,0.17600000000000002,0.121,0.23600000000000002,0.095,0.095,71177.0
387,Delaware,Kent County,0.038,0.032,0.047,0.06,0.136,0.161,0.125,0.203,0.11699999999999999,0.081,73100.0
388,Michigan,Kent County,0.034,0.028999999999999998,0.05,0.055,0.11,0.183,0.142,0.187,0.09699999999999999,0.113,260646.0
389,Rhode Island,Kent County,0.05,0.033,0.042,0.062,0.08900000000000001,0.15,0.094,0.209,0.11599999999999999,0.156,72403.0
390,Kentucky,Kenton County,0.045,0.027000000000000003,0.059000000000000004,0.06,0.10800000000000001,0.163,0.12300000000000001,0.18899999999999997,0.107,0.11800000000000001,68450.0
391,California,Kern County,0.053,0.04,0.075,0.07200000000000001,0.11599999999999999,0.165,0.122,0.183,0.08900000000000001,0.087,292654.0
392,South Carolina,Kershaw County,0.069,0.05,0.057999999999999996,0.062,0.099,0.162,0.136,0.209,0.062,0.092,28963.0
393,Washington,King County,0.04,0.018000000000000002,0.037000000000000005,0.037000000000000005,0.062,0.111,0.109,0.16699999999999998,0.113,0.305,970174.0
394,California,Kings County,0.032,0.04,0.068,0.075,0.107,0.18600000000000003,0.11599999999999999,0.177,0.11,0.08800000000000001,45561.0
395,New York,Kings County,0.075,0.049,0.075,0.061,0.084,0.12300000000000001,0.11,0.145,0.092,0.185,986603.0
396,Washington,Kitsap County,0.027000000000000003,0.025,0.035,0.045,0.075,0.12,0.131,0.217,0.159,0.166,112022.0
397,Oregon,Klamath County,0.073,0.043,0.092,0.10099999999999999,0.091,0.184,0.11599999999999999,0.157,0.067,0.07400000000000001,30192.0
398,Tennessee,Knox County,0.049,0.032,0.067,0.064,0.115,0.171,0.127,0.174,0.096,0.10400000000000001,211140.0
399,Idaho,Kootenai County,0.034,0.021,0.07200000000000001,0.055999999999999994,0.081,0.171,0.128,0.256,0.10099999999999999,0.08,76775.0
400,Indiana,Kosciusko County,0.033,0.026000000000000002,0.07200000000000001,0.053,0.094,0.212,0.151,0.225,0.07,0.063,32035.0
401,Wisconsin,La Crosse County,0.033,0.035,0.049,0.063,0.124,0.18899999999999997,0.152,0.172,0.096,0.087,53197.0
402,Indiana,LaPorte County,0.071,0.045,0.054000000000000006,0.068,0.124,0.2,0.128,0.154,0.106,0.05,43030.0
403,Illinois,LaSalle County,0.076,0.027999999999999997,0.08,0.068,0.10400000000000001,0.157,0.122,0.182,0.091,0.091,46435.0
404,Pennsylvania,Lackawanna County,0.069,0.043,0.078,0.065,0.11599999999999999,0.19699999999999998,0.113,0.151,0.091,0.076,87108.0
405,Louisiana,Lafayette Parish,0.068,0.040999999999999995,0.08800000000000001,0.066,0.14800000000000002,0.14800000000000002,0.124,0.142,0.084,0.09,103196.0
406,Louisiana,Lafourche Parish,0.055999999999999994,0.053,0.071,0.08,0.127,0.166,0.086,0.174,0.106,0.08199999999999999,38609.0
407,California,Lake County,0.053,0.085,0.109,0.121,0.12,0.18600000000000003,0.086,0.12,0.063,0.057,27912.0
408,Florida,Lake County,0.043,0.028999999999999998,0.061,0.065,0.109,0.18,0.15,0.187,0.083,0.094,177877.0
409,Illinois,Lake County,0.046,0.013999999999999999,0.036000000000000004,0.046,0.085,0.11800000000000001,0.109,0.184,0.11699999999999999,0.244,261032.0
410,Indiana,Lake County,0.062,0.031,0.068,0.07200000000000001,0.107,0.16899999999999998,0.135,0.16899999999999998,0.091,0.095,198738.0
411,Ohio,Lake County,0.039,0.024,0.042,0.069,0.1,0.17300000000000001,0.13699999999999998,0.204,0.121,0.092,102351.0
412,Mississippi,Lamar County,0.055,0.023,0.049,0.06,0.106,0.16899999999999998,0.151,0.225,0.066,0.094,25720.0
413,Nebraska,Lancaster County,0.044000000000000004,0.033,0.068,0.079,0.121,0.154,0.14300000000000002,0.192,0.091,0.076,138747.0
414,Pennsylvania,Lancaster County,0.033,0.017,0.042,0.055999999999999994,0.099,0.179,0.153,0.201,0.109,0.111,217820.0
415,South Carolina,Lancaster County,0.039,0.025,0.053,0.062,0.128,0.128,0.128,0.228,0.105,0.10400000000000001,40752.0
416,Oregon,Lane County,0.057999999999999996,0.045,0.068,0.07200000000000001,0.121,0.146,0.14300000000000002,0.18600000000000003,0.094,0.068,162496.0
417,Michigan,Lapeer County,0.032,0.036000000000000004,0.061,0.062,0.105,0.203,0.129,0.19699999999999998,0.079,0.096,36124.0
418,Wyoming,Laramie County,0.045,0.011000000000000001,0.059000000000000004,0.071,0.11199999999999999,0.157,0.156,0.21100000000000002,0.1,0.079,45419.0
419,Colorado,Larimer County,0.05,0.021,0.040999999999999995,0.053,0.075,0.16899999999999998,0.122,0.179,0.12,0.171,161464.0
420,Alabama,Lauderdale County,0.038,0.032,0.10800000000000001,0.092,0.099,0.162,0.121,0.204,0.075,0.068,40809.0
421,Mississippi,Lauderdale County,0.11900000000000001,0.054000000000000006,0.079,0.085,0.102,0.165,0.084,0.174,0.085,0.053,29151.0
422,South Carolina,Laurens County,0.078,0.063,0.085,0.083,0.115,0.17300000000000001,0.196,0.11900000000000001,0.052000000000000005,0.037000000000000005,28060.0
423,Pennsylvania,Lawrence County,0.035,0.055999999999999994,0.132,0.08199999999999999,0.106,0.182,0.11,0.172,0.08,0.045,36366.0
424,New Mexico,Lea County,0.09,0.036000000000000004,0.091,0.07400000000000001,0.087,0.09699999999999999,0.156,0.19899999999999998,0.11,0.057,25304.0
425,Kansas,Leavenworth County,0.035,0.026000000000000002,0.061,0.044000000000000004,0.09300000000000001,0.153,0.126,0.198,0.132,0.132,31319.0
426,Pennsylvania,Lebanon County,0.061,0.017,0.07400000000000001,0.091,0.11,0.153,0.14300000000000002,0.195,0.091,0.066,58914.0
427,Alabama,Lee County,0.087,0.049,0.054000000000000006,0.055999999999999994,0.09300000000000001,0.18600000000000003,0.11599999999999999,0.166,0.085,0.10800000000000001,72421.0
428,Florida,Lee County,0.046,0.024,0.051,0.068,0.102,0.16,0.131,0.198,0.1,0.12,337411.0
429,Mississippi,Lee County,0.105,0.06,0.079,0.07,0.11699999999999999,0.19,0.106,0.131,0.084,0.057,34924.0
430,North Carolina,Lee County,0.055,0.047,0.076,0.051,0.096,0.185,0.159,0.20800000000000002,0.059000000000000004,0.064,25465.0
431,Pennsylvania,Lehigh County,0.03,0.028999999999999998,0.059000000000000004,0.08800000000000001,0.102,0.165,0.13,0.183,0.096,0.11800000000000001,145402.0
432,Michigan,Lenawee County,0.046,0.022000000000000002,0.073,0.057999999999999996,0.111,0.218,0.134,0.198,0.083,0.055999999999999994,39744.0
433,Florida,Leon County,0.087,0.040999999999999995,0.081,0.086,0.111,0.16399999999999998,0.11199999999999999,0.141,0.085,0.09300000000000001,127337.0
434,Washington,Lewis County,0.051,0.031,0.062,0.055999999999999994,0.11,0.151,0.138,0.19,0.11199999999999999,0.098,34205.0
435,Montana,Lewis and Clark County,0.019,0.02,0.042,0.044000000000000004,0.141,0.158,0.14300000000000002,0.213,0.10800000000000001,0.113,31794.0
436,South Carolina,Lexington County,0.05,0.019,0.064,0.055,0.107,0.183,0.139,0.196,0.08900000000000001,0.099,123903.0
437,Georgia,Liberty County,0.055999999999999994,0.045,0.076,0.073,0.135,0.17600000000000002,0.159,0.209,0.05,0.019,25369.0
438,Texas,Liberty County,0.048,0.036000000000000004,0.15,0.092,0.12300000000000001,0.12300000000000001,0.136,0.14400000000000002,0.07400000000000001,0.07400000000000001,34177.0
439,Ohio,Licking County,0.035,0.024,0.055,0.071,0.096,0.133,0.14400000000000002,0.214,0.124,0.105,69422.0
440,Alabama,Limestone County,0.053,0.036000000000000004,0.051,0.067,0.095,0.20600000000000002,0.13,0.132,0.091,0.139,42962.0
441,Missouri,Lincoln County,0.021,0.017,0.045,0.042,0.11599999999999999,0.122,0.175,0.24600000000000002,0.11800000000000001,0.099,23349.0
442,North Carolina,Lincoln County,0.034,0.027999999999999997,0.055999999999999994,0.051,0.10400000000000001,0.17600000000000002,0.139,0.19899999999999998,0.068,0.14400000000000002,39020.0
443,South Dakota,Lincoln County,0.02,0.006,0.023,0.035,0.09300000000000001,0.154,0.174,0.23,0.133,0.131,30055.0
444,Iowa,Linn County,0.03,0.03,0.067,0.08199999999999999,0.107,0.185,0.141,0.187,0.08,0.09,97117.0
445,Oregon,Linn County,0.064,0.022000000000000002,0.081,0.068,0.095,0.134,0.182,0.226,0.068,0.06,50968.0
446,Michigan,Livingston County,0.025,0.016,0.036000000000000004,0.044000000000000004,0.08199999999999999,0.15,0.14800000000000002,0.18899999999999997,0.133,0.177,77294.0
447,Louisiana,Livingston Parish,0.044000000000000004,0.021,0.077,0.068,0.11199999999999999,0.17800000000000002,0.158,0.191,0.07200000000000001,0.08,58203.0
448,Arkansas,Lonoke County,0.03,0.052000000000000005,0.045,0.08900000000000001,0.10099999999999999,0.198,0.151,0.18899999999999997,0.069,0.076,29634.0
449,Ohio,Lorain County,0.046,0.028999999999999998,0.062,0.08800000000000001,0.106,0.15,0.135,0.195,0.091,0.1,130167.0
450,California,Los Angeles County,0.054000000000000006,0.035,0.054000000000000006,0.054000000000000006,0.085,0.139,0.11800000000000001,0.17600000000000002,0.105,0.179,3485810.0
451,Virginia,Loudoun County,0.016,0.006999999999999999,0.021,0.025,0.033,0.07200000000000001,0.08800000000000001,0.151,0.145,0.441,146170.0
452,Connecticut,Lower Connecticut River Valley Planning Region,0.045,0.027000000000000003,0.049,0.049,0.065,0.141,0.12300000000000001,0.172,0.13699999999999998,0.193,74514.0
453,Georgia,Lowndes County,0.069,0.076,0.083,0.09300000000000001,0.107,0.15,0.132,0.153,0.083,0.054000000000000006,46461.0
454,Texas,Lubbock County,0.059000000000000004,0.047,0.075,0.08,0.128,0.172,0.131,0.157,0.07400000000000001,0.076,128912.0
455,Ohio,Lucas County,0.07200000000000001,0.042,0.08800000000000001,0.07200000000000001,0.127,0.16899999999999998,0.13,0.163,0.068,0.069,186431.0
456,Pennsylvania,Luzerne County,0.054000000000000006,0.038,0.08,0.07200000000000001,0.121,0.18600000000000003,0.136,0.157,0.078,0.078,140231.0
457,Pennsylvania,Lycoming County,0.042,0.066,0.10300000000000001,0.095,0.113,0.184,0.113,0.152,0.08199999999999999,0.05,47922.0
458,Virginia,Lynchburg city,0.10800000000000001,0.063,0.068,0.094,0.109,0.155,0.11199999999999999,0.177,0.059000000000000004,0.055999999999999994,29387.0
459,Michigan,Macomb County,0.045,0.034,0.063,0.073,0.1,0.171,0.133,0.19699999999999998,0.10099999999999999,0.084,362586.0
460,Illinois,Macon County,0.09300000000000001,0.04,0.079,0.064,0.13699999999999998,0.17300000000000001,0.125,0.185,0.055999999999999994,0.046,44279.0
461,California,Madera County,0.027000000000000003,0.033,0.081,0.078,0.131,0.17300000000000001,0.133,0.163,0.08,0.10099999999999999,47641.0
462,Alabama,Madison County,0.05,0.025,0.042,0.051,0.08800000000000001,0.16,0.142,0.183,0.121,0.136,172163.0
463,Illinois,Madison County,0.04,0.03,0.042,0.075,0.12,0.16699999999999998,0.124,0.205,0.099,0.099,111452.0
464,Indiana,Madison County,0.040999999999999995,0.046,0.077,0.10099999999999999,0.16399999999999998,0.163,0.146,0.145,0.055999999999999994,0.059000000000000004,53959.0
465,Kentucky,Madison County,0.061,0.063,0.078,0.069,0.106,0.20199999999999999,0.121,0.163,0.07,0.067,38573.0
466,Mississippi,Madison County,0.044000000000000004,0.013999999999999999,0.048,0.076,0.099,0.11900000000000001,0.154,0.249,0.095,0.10300000000000001,44993.0
467,New York,Madison County,0.055,0.031,0.064,0.073,0.09,0.196,0.107,0.20800000000000002,0.098,0.078,28086.0
468,Tennessee,Madison County,0.078,0.03,0.092,0.098,0.102,0.191,0.142,0.147,0.071,0.05,42587.0
469,Ohio,Mahoning County,0.069,0.07,0.091,0.083,0.124,0.188,0.12,0.13,0.068,0.057999999999999996,98260.0
470,Florida,Manatee County,0.055,0.019,0.053,0.057999999999999996,0.10400000000000001,0.166,0.129,0.192,0.09300000000000001,0.131,195453.0
471,Wisconsin,Manitowoc County,0.031,0.019,0.075,0.067,0.131,0.212,0.145,0.19399999999999998,0.078,0.049,35254.0
472,Wisconsin,Marathon County,0.032,0.02,0.055,0.066,0.111,0.192,0.18100000000000002,0.172,0.099,0.07200000000000001,58649.0
473,Arizona,Maricopa County,0.043,0.02,0.042,0.052000000000000005,0.092,0.158,0.13699999999999998,0.2,0.10800000000000001,0.147,1795830.0
474,California,Marin County,0.03,0.023,0.033,0.045,0.059000000000000004,0.094,0.08900000000000001,0.136,0.09699999999999999,0.39299999999999996,101974.0
475,Florida,Marion County,0.059000000000000004,0.033,0.068,0.09699999999999999,0.135,0.184,0.14300000000000002,0.155,0.063,0.063,176194.0
476,Indiana,Marion County,0.055,0.035,0.067,0.084,0.11800000000000001,0.201,0.129,0.159,0.076,0.076,408907.0
477,Ohio,Marion County,0.065,0.059000000000000004,0.095,0.076,0.098,0.20600000000000002,0.12300000000000001,0.16899999999999998,0.064,0.046,25208.0
478,Oregon,Marion County,0.049,0.025,0.053,0.075,0.086,0.18,0.153,0.19,0.086,0.10300000000000001,128589.0
479,Michigan,Marquette County,0.057,0.05,0.077,0.08800000000000001,0.11800000000000001,0.159,0.129,0.188,0.064,0.069,28865.0
480,Alabama,Marshall County,0.068,0.071,0.08199999999999999,0.068,0.096,0.159,0.168,0.159,0.064,0.067,38373.0
481,Florida,Martin County,0.043,0.024,0.047,0.063,0.09,0.129,0.12300000000000001,0.174,0.129,0.17800000000000002,68623.0
482,Washington,Mason County,0.064,0.032,0.026000000000000002,0.052000000000000005,0.077,0.165,0.14300000000000002,0.222,0.08900000000000001,0.13,28225.0
483,Alaska,Matanuska-Susitna Borough,0.043,0.027999999999999997,0.046,0.052000000000000005,0.096,0.11,0.142,0.213,0.141,0.129,39440.0
484,Hawaii,Maui County,0.051,0.025,0.038,0.037000000000000005,0.08199999999999999,0.14800000000000002,0.107,0.226,0.09300000000000001,0.19399999999999998,54607.0
485,Tennessee,Maury County,0.061,0.021,0.065,0.052000000000000005,0.1,0.157,0.149,0.21899999999999997,0.098,0.079,44437.0
486,Puerto Rico,Mayagüez Municipio,0.332,0.125,0.184,0.09,0.106,0.079,0.033,0.037000000000000005,0.012,0.002,27436.0
487,Kentucky,McCracken County,0.079,0.059000000000000004,0.055999999999999994,0.094,0.10400000000000001,0.165,0.099,0.205,0.07400000000000001,0.065,29906.0
488,Illinois,McHenry County,0.032,0.021,0.035,0.038,0.085,0.142,0.139,0.207,0.139,0.162,120311.0
489,New Mexico,McKinley County,0.114,0.081,0.136,0.098,0.10400000000000001,0.165,0.139,0.08900000000000001,0.032,0.042,22112.0
490,Illinois,McLean County,0.069,0.036000000000000004,0.059000000000000004,0.059000000000000004,0.10800000000000001,0.133,0.14300000000000002,0.162,0.11199999999999999,0.11900000000000001,72947.0
491,Texas,McLennan County,0.055,0.028999999999999998,0.09,0.07200000000000001,0.11,0.188,0.138,0.168,0.06,0.091,101647.0
492,North Carolina,Mecklenburg County,0.052000000000000005,0.023,0.047,0.045,0.094,0.156,0.125,0.174,0.1,0.184,486412.0
493,Ohio,Medina County,0.022000000000000002,0.021,0.039,0.062,0.11800000000000001,0.14400000000000002,0.135,0.168,0.13699999999999998,0.153,74708.0
494,California,Mendocino County,0.064,0.064,0.111,0.057,0.08800000000000001,0.158,0.095,0.195,0.091,0.078,35865.0
495,California,Merced County,0.055999999999999994,0.053,0.067,0.094,0.122,0.19399999999999998,0.12300000000000001,0.142,0.079,0.071,87632.0
496,New Jersey,Mercer County,0.046,0.013999999999999999,0.042,0.055,0.09,0.127,0.105,0.17300000000000001,0.132,0.215,148168.0
497,Pennsylvania,Mercer County,0.047,0.047,0.069,0.11199999999999999,0.141,0.182,0.132,0.14400000000000002,0.066,0.059000000000000004,47728.0
498,New Hampshire,Merrimack County,0.037000000000000005,0.018000000000000002,0.048,0.057,0.07400000000000001,0.161,0.126,0.21899999999999997,0.114,0.147,62719.0
499,Colorado,Mesa County,0.064,0.038,0.069,0.048,0.113,0.166,0.134,0.179,0.096,0.092,68727.0
500,Ohio,Miami County,0.042,0.043,0.065,0.053,0.094,0.14300000000000002,0.146,0.188,0.139,0.087,45746.0
501,Florida,Miami-Dade County,0.052000000000000005,0.049,0.061,0.073,0.10300000000000001,0.155,0.122,0.163,0.09,0.132,1002537.0
502,Massachusetts,Middlesex County,0.040999999999999995,0.02,0.036000000000000004,0.035,0.061,0.094,0.08900000000000001,0.171,0.13,0.322,642129.0
503,New Jersey,Middlesex County,0.038,0.023,0.039,0.037000000000000005,0.067,0.11800000000000001,0.111,0.204,0.127,0.237,310450.0
504,Michigan,Midland County,0.039,0.031,0.094,0.055999999999999994,0.109,0.15,0.139,0.18100000000000002,0.098,0.10400000000000001,35687.0
505,Texas,Midland County,0.036000000000000004,0.026000000000000002,0.051,0.039,0.1,0.17600000000000002,0.111,0.203,0.086,0.17300000000000001,69525.0
506,Wisconsin,Milwaukee County,0.065,0.042,0.073,0.07400000000000001,0.12300000000000001,0.18100000000000002,0.133,0.163,0.07,0.077,396211.0
507,South Dakota,Minnehaha County,0.027999999999999997,0.025,0.054000000000000006,0.081,0.106,0.19699999999999998,0.11699999999999999,0.187,0.10300000000000001,0.102,90312.0
508,Montana,Missoula County,0.027999999999999997,0.03,0.07200000000000001,0.057999999999999996,0.11199999999999999,0.191,0.132,0.207,0.075,0.095,54864.0
509,Alabama,Mobile County,0.066,0.052000000000000005,0.099,0.08900000000000001,0.11800000000000001,0.16399999999999998,0.13,0.146,0.07200000000000001,0.064,161526.0
510,Arizona,Mohave County,0.068,0.038,0.095,0.09,0.132,0.16399999999999998,0.156,0.13699999999999998,0.06,0.059000000000000004,112957.0
511,New Jersey,Monmouth County,0.032,0.017,0.037000000000000005,0.045,0.067,0.10300000000000001,0.114,0.179,0.121,0.285,253580.0
512,West Virginia,Monongalia County,0.08900000000000001,0.039,0.087,0.09300000000000001,0.084,0.156,0.121,0.127,0.07400000000000001,0.129,45005.0
513,Florida,Monroe County,0.040999999999999995,0.01,0.061,0.06,0.087,0.124,0.115,0.195,0.13699999999999998,0.17,32077.0
514,Indiana,Monroe County,0.08,0.04,0.08900000000000001,0.068,0.11699999999999999,0.156,0.124,0.163,0.079,0.084,60660.0
515,Michigan,Monroe County,0.037000000000000005,0.031,0.061,0.071,0.106,0.185,0.158,0.185,0.09699999999999999,0.07,63369.0
516,New York,Monroe County,0.054000000000000006,0.043,0.075,0.061,0.107,0.152,0.124,0.17300000000000001,0.102,0.111,319162.0
517,Pennsylvania,Monroe County,0.055999999999999994,0.021,0.068,0.085,0.08800000000000001,0.172,0.149,0.179,0.071,0.111,60853.0
518,Michigan,Montcalm County,0.055,0.013999999999999999,0.078,0.094,0.10800000000000001,0.207,0.175,0.153,0.057999999999999996,0.059000000000000004,25421.0
519,California,Monterey County,0.044000000000000004,0.027999999999999997,0.053,0.059000000000000004,0.08,0.146,0.11900000000000001,0.209,0.11,0.153,132591.0
520,Alabama,Montgomery County,0.073,0.051,0.09699999999999999,0.068,0.124,0.172,0.138,0.11900000000000001,0.061,0.096,93382.0
521,Maryland,Montgomery County,0.037000000000000005,0.017,0.031,0.033,0.06,0.091,0.08900000000000001,0.17,0.142,0.33,389161.0
522,Ohio,Montgomery County,0.07,0.037000000000000005,0.064,0.08800000000000001,0.128,0.165,0.142,0.166,0.071,0.068,232348.0
523,Pennsylvania,Montgomery County,0.028999999999999998,0.019,0.043,0.038,0.071,0.132,0.11699999999999999,0.183,0.125,0.243,339775.0
524,Tennessee,Montgomery County,0.026000000000000002,0.040999999999999995,0.043,0.061,0.095,0.198,0.16399999999999998,0.213,0.102,0.055999999999999994,95177.0
525,Texas,Montgomery County,0.046,0.02,0.045,0.045,0.079,0.156,0.135,0.17600000000000002,0.111,0.187,274698.0
526,Virginia,Montgomery County,0.09,0.049,0.053,0.071,0.13699999999999998,0.133,0.10099999999999999,0.14400000000000002,0.075,0.147,37374.0
527,North Carolina,Moore County,0.059000000000000004,0.022000000000000002,0.063,0.07200000000000001,0.102,0.13699999999999998,0.126,0.21899999999999997,0.1,0.1,47285.0
528,Alabama,Morgan County,0.075,0.05,0.057,0.10800000000000001,0.106,0.145,0.139,0.16899999999999998,0.07400000000000001,0.078,48609.0
529,Indiana,Morgan County,0.016,0.027999999999999997,0.066,0.057999999999999996,0.122,0.19,0.146,0.19699999999999998,0.105,0.07200000000000001,29366.0
530,New Jersey,Morris County,0.026000000000000002,0.01,0.033,0.031,0.045,0.11199999999999999,0.106,0.18100000000000002,0.126,0.332,193869.0
531,Oregon,Multnomah County,0.057,0.033,0.059000000000000004,0.057,0.079,0.141,0.122,0.183,0.11,0.16,353080.0
532,Georgia,Muscogee County,0.10400000000000001,0.04,0.08800000000000001,0.07400000000000001,0.121,0.196,0.12300000000000001,0.138,0.057999999999999996,0.057999999999999996,81378.0
533,Michigan,Muskegon County,0.067,0.046,0.078,0.08900000000000001,0.11900000000000001,0.18,0.15,0.163,0.071,0.038,70148.0
534,Ohio,Muskingum County,0.042,0.035,0.09,0.095,0.142,0.205,0.121,0.185,0.046,0.038,33511.0
535,Oklahoma,Muskogee County,0.08800000000000001,0.075,0.098,0.085,0.107,0.18600000000000003,0.11699999999999999,0.168,0.051,0.026000000000000002,25487.0
536,Texas,Nacogdoches County,0.098,0.045,0.10400000000000001,0.102,0.11800000000000001,0.203,0.121,0.122,0.03,0.055999999999999994,25238.0
537,California,Napa County,0.02,0.016,0.042,0.047,0.057,0.122,0.106,0.18100000000000002,0.132,0.27699999999999997,49477.0
538,North Carolina,Nash County,0.038,0.022000000000000002,0.091,0.08800000000000001,0.12300000000000001,0.17800000000000002,0.155,0.179,0.076,0.049,41384.0
539,Florida,Nassau County,0.052000000000000005,0.01,0.038,0.08199999999999999,0.11599999999999999,0.114,0.12300000000000001,0.23,0.092,0.141,41919.0
540,New York,Nassau County,0.034,0.011000000000000001,0.026000000000000002,0.032,0.051,0.09300000000000001,0.091,0.183,0.14400000000000002,0.336,460169.0
541,Wyoming,Natrona County,0.037000000000000005,0.006,0.08900000000000001,0.099,0.125,0.163,0.128,0.174,0.1,0.08,35575.0
542,Connecticut,Naugatuck Valley Planning Region,0.057999999999999996,0.048,0.057999999999999996,0.054000000000000006,0.096,0.161,0.09699999999999999,0.172,0.11199999999999999,0.14400000000000002,183716.0
543,Arizona,Navajo County,0.084,0.062,0.095,0.091,0.145,0.20800000000000002,0.12300000000000001,0.084,0.07400000000000001,0.034,44008.0
544,California,Nevada County,0.052000000000000005,0.02,0.055,0.057,0.07200000000000001,0.128,0.091,0.188,0.131,0.207,44052.0
545,Delaware,New Castle County,0.05,0.02,0.048,0.040999999999999995,0.095,0.15,0.14400000000000002,0.191,0.106,0.155,224369.0
546,North Carolina,New Hanover County,0.04,0.027999999999999997,0.087,0.055,0.107,0.177,0.11900000000000001,0.175,0.087,0.126,110355.0
547,New York,New York County,0.076,0.040999999999999995,0.065,0.045,0.057999999999999996,0.09699999999999999,0.083,0.14400000000000002,0.091,0.3,807083.0
548,Rhode Island,Newport County,0.04,0.011000000000000001,0.053,0.051,0.081,0.139,0.125,0.19399999999999998,0.12,0.18600000000000003,38076.0
549,Virginia,Newport News city,0.055999999999999994,0.022000000000000002,0.057999999999999996,0.09300000000000001,0.11699999999999999,0.19,0.14,0.191,0.078,0.054000000000000006,76511.0
550,Georgia,Newton County,0.040999999999999995,0.009000000000000001,0.057999999999999996,0.067,0.099,0.16899999999999998,0.19,0.207,0.08800000000000001,0.073,43003.0
551,New York,Niagara County,0.067,0.035,0.069,0.07400000000000001,0.11800000000000001,0.16699999999999998,0.14,0.172,0.081,0.078,93146.0
552,Massachusetts,Norfolk County,0.039,0.018000000000000002,0.04,0.034,0.055,0.087,0.094,0.17800000000000002,0.125,0.33,285540.0
553,Virginia,Norfolk city,0.057,0.038,0.081,0.066,0.11900000000000001,0.21,0.125,0.16399999999999998,0.06,0.079,94592.0
554,Pennsylvania,Northampton County,0.040999999999999995,0.023,0.057999999999999996,0.061,0.1,0.14,0.133,0.218,0.113,0.11199999999999999,123535.0
555,Connecticut,Northeastern Connecticut Planning Region,0.033,0.02,0.049,0.037000000000000005,0.08800000000000001,0.15,0.13699999999999998,0.19699999999999998,0.15,0.139,40106.0
556,Pennsylvania,Northumberland County,0.05,0.051,0.09,0.06,0.12300000000000001,0.205,0.158,0.16399999999999998,0.054000000000000006,0.044000000000000004,38032.0
557,Connecticut,Northwest Hills Planning Region,0.051,0.016,0.028999999999999998,0.057999999999999996,0.081,0.174,0.11599999999999999,0.207,0.10400000000000001,0.165,49067.0
558,Texas,Nueces County,0.059000000000000004,0.054000000000000006,0.066,0.071,0.102,0.20600000000000002,0.127,0.154,0.07200000000000001,0.09,133811.0
559,Michigan,Oakland County,0.043,0.02,0.047,0.051,0.078,0.139,0.126,0.191,0.11800000000000001,0.18600000000000003,524981.0
560,New Jersey,Ocean County,0.04,0.027999999999999997,0.042,0.062,0.085,0.14,0.11800000000000001,0.203,0.139,0.14400000000000002,247985.0
561,South Carolina,Oconee County,0.076,0.044000000000000004,0.08,0.086,0.122,0.142,0.114,0.16,0.076,0.10099999999999999,36684.0
562,Florida,Okaloosa County,0.04,0.021,0.05,0.054000000000000006,0.126,0.16899999999999998,0.115,0.21100000000000002,0.084,0.13,88213.0
563,Oklahoma,Oklahoma County,0.07200000000000001,0.039,0.068,0.065,0.12,0.179,0.13,0.162,0.07400000000000001,0.09,338190.0
564,Kentucky,Oldham County,0.040999999999999995,0.022000000000000002,0.047,0.024,0.07,0.128,0.078,0.195,0.128,0.267,24062.0
565,Minnesota,Olmsted County,0.025,0.02,0.045,0.046,0.09300000000000001,0.17600000000000002,0.124,0.17600000000000002,0.129,0.16699999999999998,67723.0
566,New York,Oneida County,0.059000000000000004,0.051,0.054000000000000006,0.085,0.113,0.151,0.126,0.192,0.08900000000000001,0.08,94783.0
567,New York,Onondaga County,0.055999999999999994,0.042,0.052000000000000005,0.068,0.10099999999999999,0.161,0.131,0.177,0.096,0.115,200091.0
568,North Carolina,Onslow County,0.052000000000000005,0.02,0.039,0.10099999999999999,0.129,0.177,0.192,0.166,0.07200000000000001,0.052000000000000005,80379.0
569,New York,Ontario County,0.038,0.033,0.053,0.052000000000000005,0.115,0.158,0.13699999999999998,0.191,0.10099999999999999,0.121,50465.0
570,California,Orange County,0.040999999999999995,0.021,0.036000000000000004,0.04,0.065,0.11199999999999999,0.11599999999999999,0.18899999999999997,0.127,0.254,1098129.0
571,Florida,Orange County,0.053,0.021,0.063,0.057999999999999996,0.092,0.174,0.14,0.179,0.096,0.124,560020.0
572,New York,Orange County,0.034,0.022000000000000002,0.06,0.06,0.084,0.127,0.141,0.196,0.12,0.155,141127.0
573,North Carolina,Orange County,0.062,0.032,0.054000000000000006,0.064,0.121,0.147,0.092,0.146,0.077,0.205,60336.0
