"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                    With private health insurance","1,822,568","±17,267","86.0%","±0.6","239,350","±5,855","77.0%","±1.4","2,587,568","±24,695","78.8%","±0.6","1,008,696","±14,920","79.1%","±0.7","13,691,601","±51,980","77.4%","±0.2","2,435,561","±21,288","83.4%","±0.5","1,381,746","±18,576","81.4%","±0.8","372,251","±9,896","81.7%","±1.6","310,547","±7,463","85.0%","±1.6","8,217,528","±51,026","81.2%","±0.3","4,079,914","±30,326","81.6%","±0.5","533,133","±7,946","88.3%","±0.9","716,731","±11,718","82.3%","±0.9","4,861,197","±29,550","83.5%","±0.3","2,535,006","±23,418","82.3%","±0.6","1,278,008","±12,920","85.4%","±0.6","1,159,708","±13,024","86.9%","±0.6","1,516,837","±17,640","79.6%","±0.6","1,414,463","±18,974","75.8%","±0.7","528,144","±7,857","84.3%","±0.8","2,446,381","±22,193","83.7%","±0.6","2,912,656","±20,890","85.0%","±0.4","3,649,786","±24,059","82.6%","±0.4","2,332,115","±16,541","84.7%","±0.4","984,468","±13,068","82.7%","±0.7","2,333,350","±17,562","83.9%","±0.5","401,841","±8,044","79.6%","±1.2","804,376","±11,402","86.2%","±0.8","1,140,015","±15,384","77.7%","±0.9","599,139","±8,967","89.0%","±0.9","3,640,777","±28,209","83.0%","±0.5","579,629","±13,343","67.7%","±1.3","6,907,220","±34,356","78.2%","±0.3","3,981,139","±30,543","81.6%","±0.4","339,492","±6,584","89.5%","±1.0","4,342,089","±26,796","82.4%","±0.4","1,336,267","±11,414","78.1%","±0.5","1,558,850","±15,545","80.2%","±0.6","4,944,358","±30,828","84.9%","±0.3","431,488","±10,215","83.0%","±1.2","1,937,966","±18,292","83.3%","±0.5","367,093","±6,734","86.8%","±1.0","2,650,181","±19,992","82.8%","±0.5","10,874,303","±46,564","77.4%","±0.3","1,417,230","±13,710","86.8%","±0.6","257,590","±5,648","84.4%","±1.3","3,329,410","±23,184","84.1%","±0.4","3,072,868","±23,189","84.1%","±0.4","559,546","±10,496","80.6%","±0.9","2,409,175","±15,238","86.6%","±0.4","224,010","±6,264","83.7%","±1.5","679,391","±15,805","59.3%","±1.2"
"                    With public coverage","163,581","±9,259","7.7%","±0.4","50,474","±4,149","16.2%","±1.3","400,684","±12,408","12.2%","±0.4","166,110","±7,082","13.0%","±0.6","3,256,125","±35,639","18.4%","±0.2","305,621","±11,208","10.5%","±0.4","232,528","±12,757","13.7%","±0.8","60,983","±5,899","13.4%","±1.3","43,636","±5,027","12.0%","±1.4","795,810","±21,668","7.9%","±0.2","361,565","±13,726","7.2%","±0.3","74,831","±5,237","12.4%","±0.8","89,374","±4,606","10.3%","±0.5","597,284","±15,360","10.3%","±0.3","363,859","±11,217","11.8%","±0.4","165,881","±6,941","11.1%","±0.4","83,864","±4,479","6.3%","±0.3","291,963","±11,067","15.3%","±0.6","324,833","±11,370","17.4%","±0.6","71,143","±4,372","11.4%","±0.7","362,926","±15,621","12.4%","±0.5","507,305","±15,376","14.8%","±0.4","615,329","±14,536","13.9%","±0.3","333,975","±10,622","12.1%","±0.4","111,202","±8,302","9.3%","±0.7","283,917","±10,856","10.2%","±0.4","67,956","±4,625","13.5%","±0.9","83,889","±5,270","9.0%","±0.6","177,621","±10,091","12.1%","±0.7","52,647","±4,936","7.8%","±0.7","410,440","±14,507","9.4%","±0.3","196,269","±8,701","22.9%","±0.9","1,662,412","±25,129","18.8%","±0.3","555,647","±13,829","11.4%","±0.3","27,005","±3,443","7.1%","±0.9","655,337","±15,782","12.4%","±0.3","203,198","±7,531","11.9%","±0.4","319,814","±11,160","16.4%","±0.6","650,829","±14,699","11.2%","±0.3","71,735","±6,476","13.8%","±1.3","217,583","±11,434","9.4%","±0.5","32,425","±3,380","7.7%","±0.8","283,930","±11,837","8.9%","±0.4","910,717","±22,255","6.5%","±0.2","94,374","±6,015","5.8%","±0.4","36,764","±3,770","12.0%","±1.2","475,751","±12,778","12.0%","±0.3","424,220","±11,844","11.6%","±0.3","99,762","±5,158","14.4%","±0.7","275,512","±8,705","9.9%","±0.3","18,089","±2,327","6.8%","±0.9","376,818","±15,540","32.9%","±1.2"
"                No health insurance coverage","213,436","±10,904","10.1%","±0.5","41,662","±3,928","13.4%","±1.2","412,135","±16,329","12.6%","±0.5","148,476","±7,798","11.6%","±0.6","1,318,297","±26,469","7.4%","±0.1","278,593","±12,510","9.5%","±0.4","129,339","±8,639","7.6%","±0.5","36,442","±3,903","8.0%","±0.9","18,353","±3,842","5.0%","±1.0","1,396,672","±28,954","13.8%","±0.3","716,121","±20,295","14.3%","±0.4","23,265","±3,151","3.9%","±0.5","97,246","±6,041","11.2%","±0.7","495,526","±16,747","8.5%","±0.3","275,807","±12,463","9.0%","±0.4","97,268","±6,079","6.5%","±0.4","129,275","±6,640","9.7%","±0.5","167,720","±7,884","8.8%","±0.4","205,247","±10,020","11.0%","±0.5","48,087","±3,815","7.7%","±0.6","226,164","±12,965","7.7%","±0.4","111,058","±8,576","3.2%","±0.3","293,894","±11,350","6.7%","±0.3","167,649","±9,187","6.1%","±0.3","143,738","±8,794","12.1%","±0.7","255,024","±9,347","9.2%","±0.3","56,914","±4,648","11.3%","±0.9","75,444","±5,303","8.1%","±0.6","205,264","±11,205","14.0%","±0.7","39,104","±4,306","5.8%","±0.6","415,252","±16,180","9.5%","±0.4","125,001","±7,904","14.6%","±0.9","558,416","±17,132","6.3%","±0.2","534,636","±17,290","11.0%","±0.4","24,001","±3,202","6.3%","±0.8","424,718","±13,401","8.1%","±0.3","237,750","±7,596","13.9%","±0.4","137,944","±7,669","7.1%","±0.4","401,351","±14,424","6.9%","±0.2","33,449","±4,542","6.4%","±0.8","261,647","±10,500","11.2%","±0.4","38,336","±3,541","9.1%","±0.8","369,287","±12,604","11.5%","±0.4","2,661,528","±36,161","18.9%","±0.2","155,040","±10,041","9.5%","±0.6","18,693","±2,766","6.1%","±0.9","337,021","±13,748","8.5%","±0.3","294,178","±12,313","8.0%","±0.3","59,846","±4,804","8.6%","±0.7","172,471","±8,385","6.2%","±0.3","33,401","±3,924","12.5%","±1.4","108,740","±6,807","9.5%","±0.6"
"            Unemployed:","86,664","±6,697","86,664","(X)","19,667","±2,276","19,667","(X)","147,466","±7,774","147,466","(X)","45,055","±3,758","45,055","(X)","1,074,157","±19,305","1,074,157","(X)","120,339","±6,459","120,339","(X)","83,914","±6,170","83,914","(X)","23,511","±3,241","23,511","(X)","21,438","±3,803","21,438","(X)","459,107","±17,984","459,107","(X)","233,851","±12,875","233,851","(X)","20,731","±2,781","20,731","(X)","30,709","±3,509","30,709","(X)","300,190","±13,001","300,190","(X)","123,411","±5,781","123,411","(X)","48,094","±3,456","48,094","(X)","46,705","±4,130","46,705","(X)","90,496","±5,532","90,496","(X)","99,511","±6,864","99,511","(X)","17,216","±2,299","17,216","(X)","126,997","±6,703","126,997","(X)","139,886","±7,347","139,886","(X)","197,140","±7,155","197,140","(X)","98,348","±5,960","98,348","(X)","54,244","±4,454","54,244","(X)","87,724","±5,304","87,724","(X)","15,099","±2,110","15,099","(X)","30,037","±3,107","30,037","(X)","91,762","±7,175","91,762","(X)","17,884","±2,599","17,884","(X)","238,668","±11,350","238,668","(X)","47,829","±4,073","47,829","(X)","489,393","±13,979","489,393","(X)","195,970","±8,957","195,970","(X)","7,007","±1,589","7,007","(X)","205,989","±8,607","205,989","(X)","81,187","±5,177","81,187","(X)","93,443","±4,967","93,443","(X)","249,118","±11,190","249,118","(X)","26,208","±3,586","26,208","(X)","102,838","±5,911","102,838","(X)","12,222","±2,564","12,222","(X)","131,158","±6,889","131,158","(X)","674,586","±19,267","674,586","(X)","58,937","±5,008","58,937","(X)","7,225","±1,226","7,225","(X)","142,662","±7,010","142,662","(X)","177,042","±8,855","177,042","(X)","33,681","±3,246","33,681","(X)","85,116","±5,615","85,116","(X)","8,107","±1,894","8,107","(X)","104,743","±7,085","104,743","(X)"
"                With health insurance coverage","56,900","±4,721","65.7%","±3.6","14,058","±2,134","71.5%","±6.1","113,789","±6,972","77.2%","±2.1","31,567","±3,357","70.1%","±4.5","897,611","±18,066","83.6%","±0.9","95,046","±5,761","79.0%","±2.8","69,766","±5,226","83.1%","±3.0","18,439","±2,707","78.4%","±6.1","19,365","±3,678","90.3%","±4.3","311,747","±14,606","67.9%","±1.5","145,893","±8,957","62.4%","±2.3","17,958","±2,700","86.6%","±4.5","21,722","±3,150","70.7%","±5.8","237,718","±10,498","79.2%","±1.6","96,160","±5,327","77.9%","±2.3","37,442","±3,230","77.9%","±3.5","30,032","±3,452","64.3%","±4.5","71,833","±5,400","79.4%","±2.5","74,402","±5,478","74.8%","±3.7","14,875","±2,174","86.4%","±6.0","105,645","±6,078","83.2%","±2.3","127,674","±7,049","91.3%","±1.5","167,827","±6,858","85.1%","±1.6","79,347","±5,005","80.7%","±2.1","36,333","±4,024","67.0%","±4.7","66,114","±4,511","75.4%","±2.7","10,969","±1,838","72.6%","±6.7","20,843","±2,323","69.4%","±4.7","62,136","±5,339","67.7%","±3.6","14,131","±2,309","79.0%","±6.4","182,361","±9,544","76.4%","±2.0","36,931","±3,467","77.2%","±4.0","422,617","±12,688","86.4%","±1.1","139,450","±7,183","71.2%","±2.1","5,345","±1,481","76.3%","±8.6","159,407","±7,863","77.4%","±2.1","53,804","±3,984","66.3%","±2.5","78,960","±4,410","84.5%","±2.5","203,573","±10,241","81.7%","±1.6","23,336","±3,207","89.0%","±4.0","66,905","±4,990","65.1%","±3.6","7,347","±1,697","60.1%","±11.1","78,733","±5,482","60.0%","±2.9","385,695","±14,644","57.2%","±1.5","41,397","±4,042","70.2%","±4.8","6,358","±1,181","88.0%","±5.4","113,393","±5,767","79.5%","±2.0","140,618","±7,768","79.4%","±1.8","27,530","±2,845","81.7%","±3.7","69,921","±5,003","82.1%","±2.5","4,607","±1,292","56.8%","±10.5","91,617","±6,955","87.5%","±2.6"
"                    With private health insurance","36,912","±3,769","42.6%","±3.5","5,753","±1,465","29.3%","±6.3","57,364","±5,052","38.9%","±2.7","13,422","±2,195","29.8%","±4.5","438,673","±12,480","40.8%","±0.9","57,247","±3,688","47.6%","±2.9","33,508","±3,924","39.9%","±3.5","9,863","±2,072","42.0%","±6.9","6,350","±1,315","29.6%","±6.8","221,624","±10,357","48.3%","±1.6","106,161","±7,085","45.4%","±2.0","10,256","±2,098","49.5%","±6.7","12,905","±2,159","42.0%","±5.3","130,039","±7,358","43.3%","±1.8","51,249","±4,527","41.5%","±3.0","17,927","±2,410","37.3%","±4.5","21,189","±2,942","45.4%","±4.7","27,817","±3,247","30.7%","±2.8","25,731","±3,057","25.9%","±2.9","9,081","±1,528","52.7%","±7.0","57,205","±4,943","45.0%","±2.8","73,686","±4,180","52.7%","±2.5","75,559","±4,988","38.3%","±2.3","47,653","±3,613","48.5%","±2.9","22,815","±3,332","42.1%","±4.7","37,861","±3,538","43.2%","±3.3","5,484","±1,405","36.3%","±7.2","10,871","±1,594","36.2%","±4.6","32,865","±4,029","35.8%","±3.5","10,984","±2,007","61.4%","±7.3","117,003","±6,852","49.0%","±1.9","11,233","±1,860","23.5%","±3.9","193,554","±9,034","39.5%","±1.4","79,222","±5,115","40.4%","±2.3","3,572","±1,085","51.0%","±10.5","77,140","±5,433","37.4%","±2.2","26,911","±2,619","33.1%","±2.4","38,807","±3,062","41.5%","±3.1","105,212","±6,022","42.2%","±2.0","11,094","±2,044","42.3%","±6.8","43,460","±4,319","42.3%","±3.5","3,610","±1,097","29.5%","±8.1","51,389","±4,325","39.2%","±2.7","297,824","±12,147","44.1%","±1.3","33,417","±3,916","56.7%","±4.8","3,373","±888","46.7%","±10.0","66,401","±4,691","46.5%","±2.6","83,808","±5,845","47.3%","±2.4","11,541","±1,855","34.3%","±4.7","38,534","±3,089","45.3%","±2.9","3,309","±1,065","40.8%","±11.8","15,301","±2,651","14.6%","±2.3"
"                    With public coverage","23,336","±3,102","26.9%","±3.1","8,628","±1,561","43.9%","±6.4","61,354","±5,196","41.6%","±2.6","19,301","±2,882","42.8%","±4.7","500,814","±14,401","46.6%","±1.1","41,253","±4,632","34.3%","±2.9","38,701","±3,934","46.1%","±3.8","9,213","±2,036","39.2%","±7.5","13,829","±3,419","64.5%","±7.1","107,443","±9,887","23.4%","±1.7","49,258","±5,161","21.1%","±1.8","9,511","±1,957","45.9%","±6.5","9,800","±2,266","31.9%","±5.9","114,256","±7,087","38.1%","±1.8","48,486","±3,984","39.3%","±2.8","21,897","±2,804","45.5%","±4.7","10,553","±2,177","22.6%","±4.2","46,861","±4,356","51.8%","±3.5","52,142","±5,009","52.4%","±4.1","6,953","±1,456","40.4%","±6.1","54,593","±4,252","43.0%","±2.8","60,479","±5,719","43.2%","±2.9","99,546","±6,241","50.5%","±2.3","35,637","±3,846","36.2%","±2.9","15,960","±2,223","29.4%","±3.4","30,944","±3,063","35.3%","±2.7","6,092","±1,364","40.3%","±7.8","10,975","±1,685","36.5%","±4.5","32,555","±3,823","35.5%","±3.3","4,130","±1,237","23.1%","±5.7","72,223","±5,217","30.3%","±1.7","27,012","±3,353","56.5%","±4.7","249,250","±10,083","50.9%","±1.4","68,200","±5,112","34.8%","±1.9","2,386","±949","34.1%","±10.2","89,319","±5,946","43.4%","±2.2","30,105","±2,864","37.1%","±2.6","44,473","±4,022","47.6%","±2.9","109,500","±7,951","44.0%","±2.1","12,580","±2,702","48.0%","±7.2","26,596","±3,291","25.9%","±3.0","4,106","±1,251","33.6%","±8.8","30,807","±3,711","23.5%","±2.6","106,348","±8,173","15.8%","±1.2","9,747","±1,793","16.5%","±3.1","3,754","±1,069","52.0%","±9.8","53,058","±4,714","37.2%","±2.8","63,361","±5,168","35.8%","±2.3","18,505","±2,512","54.9%","±5.4","35,319","±3,709","41.5%","±3.0","1,505","±915","18.6%","±9.8","76,857","±6,154","73.4%","±3.0"
"                No health insurance coverage","29,764","±4,279","34.3%","±3.6","5,609","±1,292","28.5%","±6.1","33,677","±3,492","22.8%","±2.1","13,488","±2,319","29.9%","±4.5","176,546","±9,846","16.4%","±0.9","25,293","±3,816","21.0%","±2.8","14,148","±2,884","16.9%","±3.0","5,072","±1,685","21.6%","±6.1","2,073","±934","9.7%","±4.3","147,360","±8,404","32.1%","±1.5","87,958","±7,662","37.6%","±2.3","2,773","±957","13.4%","±4.5","8,987","±1,988","29.3%","±5.8","62,472","±6,005","20.8%","±1.6","27,251","±3,044","22.1%","±2.3","10,652","±1,808","22.1%","±3.5","16,673","±2,508","35.7%","±4.5","18,663","±2,315","20.6%","±2.5","25,109","±4,416","25.2%","±3.7","2,341","±1,099","13.6%","±6.0","21,352","±3,203","16.8%","±2.3","12,212","±2,202","8.7%","±1.5","29,313","±3,312","14.9%","±1.6","19,001","±2,475","19.3%","±2.1","17,911","±2,875","33.0%","±4.7","21,610","±2,731","24.6%","±2.7","4,130","±1,180","27.4%","±6.7","9,194","±1,863","30.6%","±4.7","29,626","±4,334","32.3%","±3.6","3,753","±1,293","21.0%","±6.4","56,307","±5,681","23.6%","±2.0","10,898","±2,210","22.8%","±4.0","66,776","±5,951","13.6%","±1.1","56,520","±5,160","28.8%","±2.1","1,662","±599","23.7%","±8.6","46,582","±4,726","22.6%","±2.1","27,383","±2,717","33.7%","±2.5","14,483","±2,607","15.5%","±2.5","45,545","±4,266","18.3%","±1.6","2,872","±1,183","11.0%","±4.0","35,933","±4,426","34.9%","±3.6","4,875","±1,920","39.9%","±11.1","52,425","±4,740","40.0%","±2.9","288,891","±13,265","42.8%","±1.5","17,540","±3,404","29.8%","±4.8","867","±393","12.0%","±5.4","29,269","±3,447","20.5%","±2.0","36,424","±3,692","20.6%","±1.8","6,151","±1,407","18.3%","±3.7","15,195","±2,412","17.9%","±2.5","3,500","±1,234","43.2%","±10.5","13,126","±2,757","12.5%","±2.6"
"        Not in labor force:","724,723","±15,255","724,723","(X)","85,297","±4,515","85,297","(X)","882,634","±16,633","882,634","(X)","422,920","±12,563","422,920","(X)","4,840,309","±40,751","4,840,309","(X)","578,161","±12,994","578,161","(X)","375,723","±11,636","375,723","(X)","106,629","±5,923","106,629","(X)","77,632","±4,935","77,632","(X)","2,711,407","±35,334","2,711,407","(X)","1,331,966","±20,795","1,331,966","(X)","148,921","±5,606","148,921","(X)","228,347","±8,321","228,347","(X)","1,352,211","±20,341","1,352,211","(X)","772,192","±14,762","772,192","(X)","291,533","±8,556","291,533","(X)","280,300","±8,806","280,300","(X)","627,899","±12,689","627,899","(X)","618,464","±13,598","618,464","(X)","161,114","±6,268","161,114","(X)","595,840","±15,048","595,840","(X)","749,608","±15,552","749,608","(X)","1,232,384","±17,039","1,232,384","(X)","490,972","±8,953","490,972","(X)","405,062","±11,844","405,062","(X)","699,457","±14,451","699,457","(X)","120,391","±5,380","120,391","(X)","171,911","±6,428","171,911","(X)","375,083","±10,489","375,083","(X)","140,997","±7,046","140,997","(X)","956,889","±14,956","956,889","(X)","293,482","±10,263","293,482","(X)","2,455,838","±24,396","2,455,838","(X)","1,335,612","±21,058","1,335,612","(X)","69,038","±4,396","69,038","(X)","1,314,708","±23,159","1,314,708","(X)","526,318","±9,943","526,318","(X)","475,970","±12,120","475,970","(X)","1,427,576","±20,534","1,427,576","(X)","118,521","±7,361","118,521","(X)","666,632","±14,739","666,632","(X)","74,114","±4,434","74,114","(X)","891,992","±14,232","891,992","(X)","3,711,578","±37,477","3,711,578","(X)","362,488","±9,906","362,488","(X)","63,711","±3,759","63,711","(X)","968,608","±16,126","968,608","(X)","907,857","±16,450","907,857","(X)","258,557","±8,316","258,557","(X)","577,187","±12,066","577,187","(X)","55,792","±3,720","55,792","(X)","623,714","±14,836","623,714","(X)"
"            With health insurance coverage","606,047","±13,807","83.6%","±0.9","72,307","±4,249","84.8%","±2.1","732,458","±14,639","83.0%","±0.8","359,415","±12,246","85.0%","±1.2","4,362,428","±39,549","90.1%","±0.3","504,007","±13,458","87.2%","±0.9","333,393","±11,287","88.7%","±1.1","91,820","±5,196","86.1%","±2.5","71,645","±4,700","92.3%","±1.8","2,197,295","±30,308","81.0%","±0.5","1,053,783","±17,240","79.1%","±0.8","137,258","±5,352","92.2%","±1.2","195,351","±7,543","85.6%","±1.2","1,172,522","±18,697","86.7%","±0.6","672,421","±13,667","87.1%","±0.8","257,420","±7,606","88.3%","±1.2","231,903","±7,809","82.7%","±1.2","564,466","±12,229","89.9%","±0.7","551,114","±13,404","89.1%","±0.7","147,762","±6,290","91.7%","±1.5","533,452","±13,828","89.5%","±0.8","712,836","±14,519","95.1%","±0.5","1,133,757","±15,815","92.0%","±0.4","442,149","±8,376","90.1%","±0.8","331,859","±10,565","81.9%","±1.2","601,672","±13,796","86.0%","±0.8","103,308","±4,869","85.8%","±2.0","144,762","±6,177","84.2%","±1.8","309,953","±10,149","82.6%","±1.4","129,484","±6,758","91.8%","±1.4","823,995","±13,688","86.1%","±0.7","250,887","±9,962","85.5%","±1.4","2,251,214","±25,148","91.7%","±0.4","1,149,942","±20,790","86.1%","±0.7","61,116","±3,568","88.5%","±2.4","1,168,368","±21,130","88.9%","±0.5","421,834","±8,763","80.1%","±0.8","436,268","±10,725","91.7%","±0.8","1,286,869","±18,276","90.1%","±0.5","113,182","±6,960","95.5%","±1.1","559,644","±13,799","84.0%","±0.9","63,297","±4,459","85.4%","±3.0","741,068","±15,083","83.1%","±0.8","2,676,856","±33,182","72.1%","±0.6","315,704","±8,840","87.1%","±1.1","59,692","±3,639","93.7%","±1.6","854,871","±14,063","88.3%","±0.7","803,518","±16,149","88.5%","±0.7","236,223","±7,591","91.4%","±0.9","514,430","±11,433","89.1%","±0.8","45,511","±2,759","81.6%","±2.5","585,704","±14,323","93.9%","±0.8"
"                With private health insurance","385,774","±11,740","53.2%","±1.1","42,841","±3,486","50.2%","±3.0","443,047","±13,024","50.2%","±1.1","170,426","±8,176","40.3%","±1.6","2,305,405","±29,520","47.6%","±0.5","327,613","±11,100","56.7%","±1.3","189,323","±8,649","50.4%","±1.7","54,379","±4,540","51.0%","±3.4","38,010","±4,008","49.0%","±4.8","1,506,683","±24,772","55.6%","±0.6","728,932","±15,770","54.7%","±0.9","81,276","±4,869","54.6%","±2.3","128,002","±5,557","56.1%","±1.7","686,179","±13,599","50.7%","±0.8","373,624","±10,674","48.4%","±1.1","147,269","±5,727","50.5%","±1.9","166,071","±6,882","59.2%","±1.5","256,288","±8,311","40.8%","±1.2","250,873","±8,611","40.6%","±1.2","76,470","±4,741","47.5%","±2.1","333,864","±10,793","56.0%","±1.3","405,732","±12,040","54.1%","±1.1","623,728","±12,091","50.6%","±0.8","250,502","±6,547","51.0%","±1.2","178,816","±9,055","44.1%","±2.1","350,043","±8,931","50.0%","±1.0","61,599","±4,595","51.2%","±3.0","91,210","±5,021","53.1%","±2.2","186,243","±8,197","49.7%","±1.7","85,437","±5,008","60.6%","±2.6","537,021","±12,118","56.1%","±0.8","105,355","±6,866","35.9%","±1.8","1,135,841","±20,924","46.3%","±0.7","715,748","±15,671","53.6%","±1.0","42,047","±3,240","60.9%","±3.2","604,764","±13,647","46.0%","±0.8","228,901","±7,351","43.5%","±1.0","226,133","±7,952","47.5%","±1.4","739,008","±13,093","51.8%","±0.8","64,244","±6,048","54.2%","±3.7","361,430","±11,051","54.2%","±1.3","39,229","±2,954","52.9%","±3.6","447,307","±12,150","50.1%","±1.0","1,910,893","±27,535","51.5%","±0.6","242,483","±8,814","66.9%","±1.5","31,816","±2,460","49.9%","±3.2","546,532","±11,965","56.4%","±1.0","494,560","±12,603","54.5%","±1.0","107,199","±5,874","41.5%","±1.8","312,329","±7,682","54.1%","±1.0","32,943","±2,671","59.0%","±3.5","158,142","±7,871","25.4%","±1.3"
